Entity,Code,Year,Prevalence - Alcohol Use Disorders (Percent),Prevalence - Drug use disorders (Percent)
Mauritius,MUS,2015,1.27,0.69
Mauritius,MUS,2016,1.26,0.69
Mauritius,MUS,2017,1.26,0.7
Mauritius,MUS,2018,1.26,0.7
Mauritius,MUS,2019,1.26,0.7
Mexico,MEX,1990,1.78,0.52
Mexico,MEX,1991,1.73,0.52
Mexico,MEX,1992,1.69,0.52
Mexico,MEX,1993,1.66,0.52
Mexico,MEX,1994,1.64,0.52
Mexico,MEX,1995,1.62,0.52
Mexico,MEX,1996,1.62,0.53
Mexico,MEX,1997,1.62,0.53
Mexico,MEX,1998,1.63,0.53
Mexico,MEX,1999,1.63,0.53
Mexico,MEX,2000,1.62,0.53
Mexico,MEX,2001,1.6,0.53
Mexico,MEX,2002,1.57,0.53
Mexico,MEX,2003,1.52,0.52
Mexico,MEX,2004,1.48,0.52
Mexico,MEX,2005,1.46,0.52
Mexico,MEX,2006,1.45,0.52
Mexico,MEX,2007,1.45,0.52
Mexico,MEX,2008,1.45,0.52
Mexico,MEX,2009,1.45,0.53
Mexico,MEX,2010,1.45,0.53
Mexico,MEX,2011,1.45,0.53
Mexico,MEX,2012,1.44,0.54
Mexico,MEX,2013,1.43,0.54
Mexico,MEX,2014,1.43,0.55
Mexico,MEX,2015,1.42,0.56
Mexico,MEX,2016,1.38,0.56
Mexico,MEX,2017,1.35,0.57
Mexico,MEX,2018,1.36,0.57
Mexico,MEX,2019,1.39,0.58
Micronesia (country),FSM,1990,0.73,0.76
Micronesia (country),FSM,1991,0.73,0.77
Micronesia (country),FSM,1992,0.73,0.77
Micronesia (country),FSM,1993,0.73,0.78
Micronesia (country),FSM,1994,0.73,0.78
Micronesia (country),FSM,1995,0.73,0.78
Micronesia (country),FSM,1996,0.73,0.78
Micronesia (country),FSM,1997,0.73,0.78
Micronesia (country),FSM,1998,0.73,0.78
Micronesia (country),FSM,1999,0.74,0.78
Micronesia (country),FSM,2000,0.74,0.79
Micronesia (country),FSM,2001,0.74,0.79
Micronesia (country),FSM,2002,0.74,0.79
Micronesia (country),FSM,2003,0.74,0.79
Micronesia (country),FSM,2004,0.74,0.79
Micronesia (country),FSM,2005,0.74,0.79
Micronesia (country),FSM,2006,0.74,0.79
Micronesia (country),FSM,2007,0.74,0.78
Micronesia (country),FSM,2008,0.74,0.78
Micronesia (country),FSM,2009,0.74,0.78
Micronesia (country),FSM,2010,0.74,0.78
Micronesia (country),FSM,2011,0.74,0.77
Micronesia (country),FSM,2012,0.74,0.77
Micronesia (country),FSM,2013,0.74,0.76
Micronesia (country),FSM,2014,0.74,0.76
Micronesia (country),FSM,2015,0.74,0.76
Micronesia (country),FSM,2016,0.74,0.76
Micronesia (country),FSM,2017,0.75,0.77
Micronesia (country),FSM,2018,0.75,0.77
Micronesia (country),FSM,2019,0.75,0.77
Moldova,MDA,1990,2.13,0.71
Moldova,MDA,1991,2.11,0.71
Moldova,MDA,1992,2.09,0.72
Moldova,MDA,1993,2.07,0.72
Moldova,MDA,1994,2.05,0.72
Moldova,MDA,1995,2.04,0.72
Moldova,MDA,1996,2.04,0.72
Moldova,MDA,1997,2.02,0.71
Moldova,MDA,1998,2.01,0.71
Moldova,MDA,1999,1.99,0.7
Moldova,MDA,2000,1.98,0.7
Moldova,MDA,2001,1.98,0.7
Moldova,MDA,2002,1.97,0.7
Moldova,MDA,2003,1.97,0.71
Moldova,MDA,2004,1.98,0.71
Moldova,MDA,2005,1.98,0.71
Moldova,MDA,2006,1.98,0.71
Moldova,MDA,2007,1.99,0.71
Moldova,MDA,2008,2.01,0.7
Moldova,MDA,2009,2.02,0.7
Moldova,MDA,2010,2.02,0.69
Moldova,MDA,2011,2.04,0.69
Moldova,MDA,2012,2.06,0.69
Moldova,MDA,2013,2.09,0.68
Moldova,MDA,2014,2.11,0.68
Moldova,MDA,2015,2.12,0.68
Moldova,MDA,2016,2.09,0.68
Moldova,MDA,2017,2.05,0.69
Moldova,MDA,2018,2.03,0.69
Moldova,MDA,2019,2.02,0.68
Monaco,MCO,1990,2.49,1.02
Monaco,MCO,1991,2.49,1.03
Monaco,MCO,1992,2.49,1.04
Monaco,MCO,1993,2.49,1.05
Monaco,MCO,1994,2.5,1.06
Monaco,MCO,1995,2.5,1.06
Monaco,MCO,1996,2.51,1.07
Monaco,MCO,1997,2.51,1.08
Monaco,MCO,1998,2.52,1.08
Monaco,MCO,1999,2.53,1.09
Monaco,MCO,2000,2.53,1.09
Monaco,MCO,2001,2.53,1.1
Monaco,MCO,2002,2.52,1.1
Monaco,MCO,2003,2.51,1.11
Monaco,MCO,2004,2.51,1.11
Monaco,MCO,2005,2.5,1.12
Monaco,MCO,2006,2.5,1.12
Monaco,MCO,2007,2.51,1.12
Monaco,MCO,2008,2.51,1.12
Monaco,MCO,2009,2.51,1.12
Monaco,MCO,2010,2.51,1.12
Monaco,MCO,2011,2.5,1.13
Monaco,MCO,2012,2.49,1.13
Monaco,MCO,2013,2.47,1.13
Monaco,MCO,2014,2.45,1.14
Monaco,MCO,2015,2.44,1.14
Monaco,MCO,2016,2.41,1.15
Monaco,MCO,2017,2.4,1.15
Monaco,MCO,2018,2.41,1.15
Monaco,MCO,2019,2.46,1.15
Mongolia,MNG,1990,2.36,0.51
Mongolia,MNG,1991,2.38,0.51
Mongolia,MNG,1992,2.41,0.51
Mongolia,MNG,1993,2.45,0.52
Mongolia,MNG,1994,2.49,0.52
Mongolia,MNG,1995,2.54,0.52
Mongolia,MNG,1996,2.62,0.53
Mongolia,MNG,1997,2.74,0.54
Mongolia,MNG,1998,2.88,0.56
Mongolia,MNG,1999,3.01,0.57
Mongolia,MNG,2000,3.13,0.58
Mongolia,MNG,2001,3.22,0.59
Mongolia,MNG,2002,3.32,0.59
Mongolia,MNG,2003,3.41,0.6
Mongolia,MNG,2004,3.5,0.6
Mongolia,MNG,2005,3.6,0.6
Mongolia,MNG,2006,3.74,0.61
Mongolia,MNG,2007,3.91,0.61
Mongolia,MNG,2008,4.08,0.61
Mongolia,MNG,2009,4.21,0.61
Mongolia,MNG,2010,4.27,0.62
Mongolia,MNG,2011,4.26,0.62
Mongolia,MNG,2012,4.21,0.62
Mongolia,MNG,2013,4.15,0.62
Mongolia,MNG,2014,4.1,0.62
Mongolia,MNG,2015,4.08,0.62
Mongolia,MNG,2016,4.12,0.62
Mongolia,MNG,2017,4.2,0.62
Mongolia,MNG,2018,4.29,0.62
Mongolia,MNG,2019,4.44,0.62
Montenegro,MNE,1990,2.05,0.65
Montenegro,MNE,1991,2.05,0.65
Montenegro,MNE,1992,2.05,0.65
Montenegro,MNE,1993,2.05,0.65
Montenegro,MNE,1994,2.05,0.65
Montenegro,MNE,1995,2.05,0.66
Montenegro,MNE,1996,2.05,0.65
Montenegro,MNE,1997,2.04,0.65
Montenegro,MNE,1998,2.03,0.64
Montenegro,MNE,1999,2.02,0.63
Montenegro,MNE,2000,2.01,0.63
Montenegro,MNE,2001,2.01,0.63
Montenegro,MNE,2002,2.01,0.63
Montenegro,MNE,2003,2.01,0.63
Montenegro,MNE,2004,2,0.63
Montenegro,MNE,2005,2,0.63
Montenegro,MNE,2006,2,0.63
Montenegro,MNE,2007,1.99,0.64
Montenegro,MNE,2008,1.99,0.64
Montenegro,MNE,2009,1.98,0.64
Montenegro,MNE,2010,1.98,0.64
Montenegro,MNE,2011,1.98,0.64
Montenegro,MNE,2012,1.99,0.64
Montenegro,MNE,2013,1.99,0.65
Montenegro,MNE,2014,2,0.65
Montenegro,MNE,2015,2,0.65
Montenegro,MNE,2016,1.97,0.65
Montenegro,MNE,2017,1.94,0.65
Montenegro,MNE,2018,1.97,0.65
Montenegro,MNE,2019,2.03,0.65
Morocco,MAR,1990,0.42,0.42
Morocco,MAR,1991,0.42,0.42
Morocco,MAR,1992,0.42,0.43
Morocco,MAR,1993,0.42,0.43
Morocco,MAR,1994,0.42,0.43
Morocco,MAR,1995,0.42,0.43
Morocco,MAR,1996,0.42,0.44
Morocco,MAR,1997,0.42,0.44
Morocco,MAR,1998,0.42,0.44
Morocco,MAR,1999,0.42,0.44
Morocco,MAR,2000,0.42,0.44
Morocco,MAR,2001,0.42,0.44
Morocco,MAR,2002,0.42,0.44
Morocco,MAR,2003,0.42,0.45
Morocco,MAR,2004,0.42,0.45
Morocco,MAR,2005,0.42,0.45
Morocco,MAR,2006,0.42,0.45
Morocco,MAR,2007,0.42,0.46
Morocco,MAR,2008,0.42,0.47
Morocco,MAR,2009,0.42,0.48
Morocco,MAR,2010,0.42,0.48
Morocco,MAR,2011,0.42,0.48
Morocco,MAR,2012,0.42,0.48
Morocco,MAR,2013,0.42,0.49
Morocco,MAR,2014,0.42,0.49
Morocco,MAR,2015,0.42,0.49
Morocco,MAR,2016,0.42,0.5
Morocco,MAR,2017,0.42,0.5
Morocco,MAR,2018,0.42,0.5
Morocco,MAR,2019,0.43,0.5
Mozambique,MOZ,1990,1.47,0.32
Mozambique,MOZ,1991,1.46,0.32
Mozambique,MOZ,1992,1.46,0.32
Mozambique,MOZ,1993,1.47,0.33
Mozambique,MOZ,1994,1.47,0.33
Mozambique,MOZ,1995,1.48,0.33
Mozambique,MOZ,1996,1.48,0.33
Mozambique,MOZ,1997,1.49,0.33
Mozambique,MOZ,1998,1.5,0.33
Mozambique,MOZ,1999,1.5,0.34
Mozambique,MOZ,2000,1.51,0.34
Mozambique,MOZ,2001,1.51,0.34
Mozambique,MOZ,2002,1.52,0.34
Mozambique,MOZ,2003,1.53,0.34
Mozambique,MOZ,2004,1.54,0.35
Mozambique,MOZ,2005,1.55,0.35
Mozambique,MOZ,2006,1.55,0.35
Mozambique,MOZ,2007,1.56,0.35
Mozambique,MOZ,2008,1.56,0.35
Mozambique,MOZ,2009,1.57,0.36
Mozambique,MOZ,2010,1.58,0.36
Mozambique,MOZ,2011,1.58,0.36
Mozambique,MOZ,2012,1.6,0.36
Mozambique,MOZ,2013,1.61,0.36
Mozambique,MOZ,2014,1.62,0.37
Mozambique,MOZ,2015,1.63,0.37
Mozambique,MOZ,2016,1.63,0.37
Mozambique,MOZ,2017,1.63,0.37
Mozambique,MOZ,2018,1.64,0.37
Mozambique,MOZ,2019,1.66,0.37
Myanmar,MMR,1990,0.76,0.53
Myanmar,MMR,1991,0.77,0.53
Myanmar,MMR,1992,0.77,0.53
Myanmar,MMR,1993,0.77,0.53
Myanmar,MMR,1994,0.78,0.53
Myanmar,MMR,1995,0.78,0.53
Myanmar,MMR,1996,0.78,0.53
Myanmar,MMR,1997,0.78,0.54
Myanmar,MMR,1998,0.78,0.54
Myanmar,MMR,1999,0.78,0.54
Myanmar,MMR,2000,0.78,0.54
Myanmar,MMR,2001,0.78,0.54
Myanmar,MMR,2002,0.78,0.54
Myanmar,MMR,2003,0.78,0.54
Myanmar,MMR,2004,0.78,0.54
Myanmar,MMR,2005,0.78,0.53
Myanmar,MMR,2006,0.78,0.53
Myanmar,MMR,2007,0.79,0.53
Myanmar,MMR,2008,0.79,0.53
Myanmar,MMR,2009,0.79,0.52
Myanmar,MMR,2010,0.79,0.52
Myanmar,MMR,2011,0.79,0.52
Myanmar,MMR,2012,0.79,0.52
Myanmar,MMR,2013,0.79,0.52
Myanmar,MMR,2014,0.79,0.52
Myanmar,MMR,2015,0.78,0.52
Myanmar,MMR,2016,0.79,0.52
Myanmar,MMR,2017,0.79,0.52
Myanmar,MMR,2018,0.79,0.52
Myanmar,MMR,2019,0.8,0.52
Namibia,NAM,1990,2.33,0.68
Namibia,NAM,1991,2.33,0.68
Namibia,NAM,1992,2.33,0.69
Namibia,NAM,1993,2.34,0.69
Namibia,NAM,1994,2.34,0.7
Namibia,NAM,1995,2.35,0.7
Namibia,NAM,1996,2.36,0.71
Namibia,NAM,1997,2.37,0.72
Namibia,NAM,1998,2.39,0.74
Namibia,NAM,1999,2.4,0.75
Namibia,NAM,2000,2.41,0.76
Namibia,NAM,2001,2.4,0.76
Namibia,NAM,2002,2.4,0.76
Namibia,NAM,2003,2.39,0.76
Namibia,NAM,2004,2.38,0.76
Namibia,NAM,2005,2.37,0.75
Namibia,NAM,2006,2.35,0.75
Namibia,NAM,2007,2.33,0.74
Namibia,NAM,2008,2.3,0.74
Namibia,NAM,2009,2.27,0.73
Namibia,NAM,2010,2.25,0.72
Namibia,NAM,2011,2.24,0.72
Namibia,NAM,2012,2.22,0.71
Namibia,NAM,2013,2.21,0.71
Namibia,NAM,2014,2.2,0.7
Namibia,NAM,2015,2.18,0.7
Namibia,NAM,2016,2.13,0.71
Namibia,NAM,2017,2.08,0.72
Namibia,NAM,2018,2.11,0.72
Namibia,NAM,2019,2.19,0.72
Nauru,NRU,1990,0.81,0.73
Nauru,NRU,1991,0.81,0.73
Nauru,NRU,1992,0.81,0.73
Nauru,NRU,1993,0.8,0.73
Nauru,NRU,1994,0.8,0.73
Nauru,NRU,1995,0.8,0.73
Nauru,NRU,1996,0.79,0.73
Nauru,NRU,1997,0.79,0.73
Nauru,NRU,1998,0.79,0.73
Nauru,NRU,1999,0.79,0.73
Nauru,NRU,2000,0.79,0.73
Nauru,NRU,2001,0.78,0.73
Nauru,NRU,2002,0.78,0.73
Nauru,NRU,2003,0.78,0.72
Nauru,NRU,2004,0.78,0.72
Nauru,NRU,2005,0.78,0.72
Nauru,NRU,2006,0.77,0.72
Nauru,NRU,2007,0.77,0.72
Nauru,NRU,2008,0.77,0.72
Nauru,NRU,2009,0.77,0.72
Nauru,NRU,2010,0.77,0.72
Nauru,NRU,2011,0.77,0.72
Nauru,NRU,2012,0.78,0.72
Nauru,NRU,2013,0.78,0.73
Nauru,NRU,2014,0.79,0.73
Nauru,NRU,2015,0.79,0.73
Nauru,NRU,2016,0.79,0.73
Nauru,NRU,2017,0.78,0.74
Nauru,NRU,2018,0.79,0.74
Nauru,NRU,2019,0.79,0.74
Nepal,NPL,1990,1.21,0.37
Nepal,NPL,1991,1.21,0.37
Nepal,NPL,1992,1.21,0.37
Nepal,NPL,1993,1.21,0.37
Nepal,NPL,1994,1.21,0.37
Nepal,NPL,1995,1.21,0.37
Nepal,NPL,1996,1.21,0.37
Nepal,NPL,1997,1.21,0.38
Nepal,NPL,1998,1.21,0.38
Nepal,NPL,1999,1.21,0.38
Nepal,NPL,2000,1.21,0.38
Nepal,NPL,2001,1.21,0.38
Nepal,NPL,2002,1.21,0.38
Nepal,NPL,2003,1.21,0.38
Nepal,NPL,2004,1.2,0.38
Nepal,NPL,2005,1.2,0.38
Nepal,NPL,2006,1.2,0.38
Nepal,NPL,2007,1.21,0.38
Nepal,NPL,2008,1.21,0.38
Nepal,NPL,2009,1.22,0.38
Nepal,NPL,2010,1.22,0.38
Nepal,NPL,2011,1.21,0.38
Nepal,NPL,2012,1.21,0.38
Nepal,NPL,2013,1.21,0.38
Nepal,NPL,2014,1.2,0.38
Nepal,NPL,2015,1.2,0.38
Nepal,NPL,2016,1.21,0.39
Nepal,NPL,2017,1.21,0.39
Nepal,NPL,2018,1.22,0.39
Nepal,NPL,2019,1.23,0.39
Netherlands,NLD,1990,1.72,1.2
Netherlands,NLD,1991,1.76,1.2
Netherlands,NLD,1992,1.8,1.2
Netherlands,NLD,1993,1.82,1.2
Netherlands,NLD,1994,1.84,1.2
Netherlands,NLD,1995,1.85,1.2
Netherlands,NLD,1996,1.84,1.2
Netherlands,NLD,1997,1.83,1.2
Netherlands,NLD,1998,1.82,1.2
Netherlands,NLD,1999,1.79,1.2
Netherlands,NLD,2000,1.77,1.2
Netherlands,NLD,2001,1.73,1.19
Netherlands,NLD,2002,1.68,1.18
Netherlands,NLD,2003,1.62,1.16
Netherlands,NLD,2004,1.57,1.15
Netherlands,NLD,2005,1.54,1.14
Netherlands,NLD,2006,1.54,1.14
Netherlands,NLD,2007,1.54,1.13
Netherlands,NLD,2008,1.54,1.12
Netherlands,NLD,2009,1.54,1.11
Netherlands,NLD,2010,1.55,1.11
Netherlands,NLD,2011,1.56,1.11
Netherlands,NLD,2012,1.57,1.12
Netherlands,NLD,2013,1.58,1.13
Netherlands,NLD,2014,1.59,1.14
Netherlands,NLD,2015,1.61,1.15
Netherlands,NLD,2016,1.63,1.14
Netherlands,NLD,2017,1.67,1.13
Netherlands,NLD,2018,1.73,1.13
Netherlands,NLD,2019,1.81,1.15
New Zealand,NZL,1990,2.44,1.71
New Zealand,NZL,1991,2.48,1.72
New Zealand,NZL,1992,2.5,1.73
New Zealand,NZL,1993,2.51,1.75
New Zealand,NZL,1994,2.51,1.76
New Zealand,NZL,1995,2.5,1.77
New Zealand,NZL,1996,2.42,1.79
New Zealand,NZL,1997,2.24,1.81
New Zealand,NZL,1998,2.02,1.84
New Zealand,NZL,1999,1.83,1.87
New Zealand,NZL,2000,1.74,1.88
New Zealand,NZL,2001,1.73,1.9
New Zealand,NZL,2002,1.72,1.92
New Zealand,NZL,2003,1.71,1.94
New Zealand,NZL,2004,1.72,1.95
New Zealand,NZL,2005,1.73,1.97
New Zealand,NZL,2006,1.77,1.96
New Zealand,NZL,2007,1.86,1.93
New Zealand,NZL,2008,1.99,1.9
New Zealand,NZL,2009,2.14,1.87
New Zealand,NZL,2010,2.29,1.86
New Zealand,NZL,2011,2.5,1.86
New Zealand,NZL,2012,2.79,1.86
New Zealand,NZL,2013,3.08,1.85
New Zealand,NZL,2014,3.31,1.85
New Zealand,NZL,2015,3.42,1.85
New Zealand,NZL,2016,3.41,1.84
New Zealand,NZL,2017,3.4,1.84
New Zealand,NZL,2018,3.41,1.84
New Zealand,NZL,2019,3.44,1.84
Nicaragua,NIC,1990,2.73,0.49
Nicaragua,NIC,1991,2.68,0.48
Nicaragua,NIC,1992,2.65,0.47
Nicaragua,NIC,1993,2.62,0.46
Nicaragua,NIC,1994,2.61,0.45
Nicaragua,NIC,1995,2.61,0.45
Nicaragua,NIC,1996,2.62,0.44
Nicaragua,NIC,1997,2.66,0.44
Nicaragua,NIC,1998,2.71,0.44
Nicaragua,NIC,1999,2.75,0.44
Nicaragua,NIC,2000,2.76,0.44
Nicaragua,NIC,2001,2.76,0.43
Nicaragua,NIC,2002,2.75,0.43
Nicaragua,NIC,2003,2.74,0.42
Nicaragua,NIC,2004,2.73,0.41
Nicaragua,NIC,2005,2.73,0.41
Nicaragua,NIC,2006,2.75,0.41
Nicaragua,NIC,2007,2.79,0.4
Nicaragua,NIC,2008,2.84,0.4
Nicaragua,NIC,2009,2.88,0.4
Nicaragua,NIC,2010,2.9,0.4
Nicaragua,NIC,2011,2.9,0.4
Nicaragua,NIC,2012,2.89,0.4
Nicaragua,NIC,2013,2.88,0.39
Nicaragua,NIC,2014,2.86,0.39
Nicaragua,NIC,2015,2.85,0.39
Nicaragua,NIC,2016,2.77,0.4
Nicaragua,NIC,2017,2.69,0.4
Nicaragua,NIC,2018,2.7,0.39
Nicaragua,NIC,2019,2.76,0.38
Niger,NER,1990,0.48,0.27
Niger,NER,1991,0.47,0.27
Niger,NER,1992,0.47,0.28
Niger,NER,1993,0.47,0.28
Niger,NER,1994,0.47,0.28
Niger,NER,1995,0.47,0.28
Niger,NER,1996,0.47,0.28
Niger,NER,1997,0.47,0.28
Niger,NER,1998,0.47,0.28
Niger,NER,1999,0.47,0.28
Niger,NER,2000,0.47,0.29
Niger,NER,2001,0.47,0.29
Niger,NER,2002,0.47,0.29
Niger,NER,2003,0.47,0.29
Niger,NER,2004,0.47,0.3
Niger,NER,2005,0.47,0.3
Niger,NER,2006,0.46,0.3
Niger,NER,2007,0.46,0.3
Niger,NER,2008,0.46,0.3
Niger,NER,2009,0.46,0.3
Niger,NER,2010,0.46,0.3
Niger,NER,2011,0.46,0.3
Niger,NER,2012,0.46,0.3
Niger,NER,2013,0.46,0.3
Niger,NER,2014,0.46,0.3
Niger,NER,2015,0.46,0.3
Niger,NER,2016,0.46,0.3
Niger,NER,2017,0.46,0.3
Niger,NER,2018,0.46,0.3
Niger,NER,2019,0.47,0.3
Nigeria,NGA,1990,0.49,0.27
Nigeria,NGA,1991,0.49,0.27
Nigeria,NGA,1992,0.48,0.27
Nigeria,NGA,1993,0.48,0.27
Nigeria,NGA,1994,0.48,0.27
Nigeria,NGA,1995,0.48,0.27
Nigeria,NGA,1996,0.48,0.28
Nigeria,NGA,1997,0.48,0.28
Nigeria,NGA,1998,0.49,0.28
Nigeria,NGA,1999,0.49,0.28
Nigeria,NGA,2000,0.49,0.28
Nigeria,NGA,2001,0.49,0.28
Nigeria,NGA,2002,0.49,0.28
Nigeria,NGA,2003,0.49,0.28
Nigeria,NGA,2004,0.49,0.28
Nigeria,NGA,2005,0.49,0.28
Nigeria,NGA,2006,0.49,0.28
Nigeria,NGA,2007,0.49,0.29
Nigeria,NGA,2008,0.49,0.29
Nigeria,NGA,2009,0.5,0.29
Nigeria,NGA,2010,0.5,0.29
Nigeria,NGA,2011,0.5,0.29
Nigeria,NGA,2012,0.5,0.29
Nigeria,NGA,2013,0.5,0.29
Nigeria,NGA,2014,0.5,0.29
Nigeria,NGA,2015,0.5,0.29
Nigeria,NGA,2016,0.5,0.3
Nigeria,NGA,2017,0.49,0.3
Nigeria,NGA,2018,0.5,0.3
Nigeria,NGA,2019,0.51,0.3
Niue,NIU,1990,0.77,0.76
Niue,NIU,1991,0.78,0.76
Niue,NIU,1992,0.78,0.76
Niue,NIU,1993,0.78,0.76
Niue,NIU,1994,0.78,0.76
Niue,NIU,1995,0.78,0.76
Niue,NIU,1996,0.79,0.76
Niue,NIU,1997,0.79,0.76
Niue,NIU,1998,0.79,0.76
Niue,NIU,1999,0.79,0.76
Niue,NIU,2000,0.79,0.76
Niue,NIU,2001,0.79,0.76
Niue,NIU,2002,0.8,0.77
Niue,NIU,2003,0.8,0.77
Niue,NIU,2004,0.8,0.77
Niue,NIU,2005,0.81,0.77
Niue,NIU,2006,0.81,0.77
Niue,NIU,2007,0.81,0.78
Niue,NIU,2008,0.81,0.78
Niue,NIU,2009,0.81,0.78
Niue,NIU,2010,0.81,0.78
Niue,NIU,2011,0.81,0.78
Niue,NIU,2012,0.81,0.77
Niue,NIU,2013,0.81,0.77
Niue,NIU,2014,0.8,0.77
Niue,NIU,2015,0.8,0.77
Niue,NIU,2016,0.8,0.77
Niue,NIU,2017,0.8,0.78
Niue,NIU,2018,0.8,0.78
Niue,NIU,2019,0.81,0.78
North Korea,PRK,1990,0.67,0.59
North Korea,PRK,1991,0.67,0.59
North Korea,PRK,1992,0.67,0.59
North Korea,PRK,1993,0.67,0.59
North Korea,PRK,1994,0.67,0.59
North Korea,PRK,1995,0.68,0.59
North Korea,PRK,1996,0.68,0.59
North Korea,PRK,1997,0.69,0.58
North Korea,PRK,1998,0.69,0.58
North Korea,PRK,1999,0.7,0.57
North Korea,PRK,2000,0.71,0.57
North Korea,PRK,2001,0.71,0.57
North Korea,PRK,2002,0.71,0.56
North Korea,PRK,2003,0.72,0.56
North Korea,PRK,2004,0.72,0.56
North Korea,PRK,2005,0.73,0.56
North Korea,PRK,2006,0.73,0.56
North Korea,PRK,2007,0.74,0.56
North Korea,PRK,2008,0.75,0.56
North Korea,PRK,2009,0.76,0.57
North Korea,PRK,2010,0.76,0.57
North Korea,PRK,2011,0.77,0.57
North Korea,PRK,2012,0.77,0.56
North Korea,PRK,2013,0.78,0.56
North Korea,PRK,2014,0.78,0.56
North Korea,PRK,2015,0.79,0.56
North Korea,PRK,2016,0.79,0.57
North Korea,PRK,2017,0.8,0.58
North Korea,PRK,2018,0.79,0.58
North Korea,PRK,2019,0.79,0.58
North Macedonia,MKD,1990,1.85,0.41
North Macedonia,MKD,1991,1.86,0.41
North Macedonia,MKD,1992,1.88,0.41
North Macedonia,MKD,1993,1.89,0.41
North Macedonia,MKD,1994,1.89,0.41
North Macedonia,MKD,1995,1.9,0.41
North Macedonia,MKD,1996,1.9,0.42
North Macedonia,MKD,1997,1.89,0.42
North Macedonia,MKD,1998,1.89,0.42
North Macedonia,MKD,1999,1.88,0.42
North Macedonia,MKD,2000,1.88,0.42
North Macedonia,MKD,2001,1.87,0.42
North Macedonia,MKD,2002,1.87,0.43
North Macedonia,MKD,2003,1.87,0.43
North Macedonia,MKD,2004,1.86,0.43
North Macedonia,MKD,2005,1.86,0.44
North Macedonia,MKD,2006,1.85,0.44
North Macedonia,MKD,2007,1.85,0.44
North Macedonia,MKD,2008,1.85,0.45
North Macedonia,MKD,2009,1.84,0.45
North Macedonia,MKD,2010,1.84,0.45
North Macedonia,MKD,2011,1.84,0.45
North Macedonia,MKD,2012,1.84,0.45
North Macedonia,MKD,2013,1.84,0.45
North Macedonia,MKD,2014,1.83,0.46
North Macedonia,MKD,2015,1.82,0.46
North Macedonia,MKD,2016,1.8,0.46
North Macedonia,MKD,2017,1.78,0.46
North Macedonia,MKD,2018,1.81,0.45
North Macedonia,MKD,2019,1.9,0.45
Northern Mariana Islands,MNP,1990,1.07,0.76
Northern Mariana Islands,MNP,1991,1.06,0.76
Northern Mariana Islands,MNP,1992,1.06,0.77
Northern Mariana Islands,MNP,1993,1.05,0.78
Northern Mariana Islands,MNP,1994,1.05,0.78
Northern Mariana Islands,MNP,1995,1.04,0.79
Northern Mariana Islands,MNP,1996,1.04,0.79
Northern Mariana Islands,MNP,1997,1.03,0.79
Northern Mariana Islands,MNP,1998,1.02,0.79
Northern Mariana Islands,MNP,1999,1.01,0.78
Northern Mariana Islands,MNP,2000,0.99,0.78
Northern Mariana Islands,MNP,2001,0.99,0.78
Northern Mariana Islands,MNP,2002,0.99,0.8
Northern Mariana Islands,MNP,2003,1,0.8
Northern Mariana Islands,MNP,2004,1,0.8
Northern Mariana Islands,MNP,2005,0.99,0.8
Northern Mariana Islands,MNP,2006,0.99,0.8
Northern Mariana Islands,MNP,2007,0.99,0.8
Northern Mariana Islands,MNP,2008,0.98,0.8
Northern Mariana Islands,MNP,2009,0.98,0.81
Northern Mariana Islands,MNP,2010,0.98,0.81
Northern Mariana Islands,MNP,2011,0.98,0.81
Northern Mariana Islands,MNP,2012,0.99,0.8
Northern Mariana Islands,MNP,2013,0.99,0.79
Northern Mariana Islands,MNP,2014,0.98,0.79
Northern Mariana Islands,MNP,2015,0.97,0.79
Northern Mariana Islands,MNP,2016,0.99,0.79
Northern Mariana Islands,MNP,2017,1,0.8
Northern Mariana Islands,MNP,2018,1.01,0.8
Northern Mariana Islands,MNP,2019,1.01,0.8
Norway,NOR,1990,2.61,0.87
Norway,NOR,1991,2.45,0.91
Norway,NOR,1992,2.3,0.94
Norway,NOR,1993,2.17,0.97
Norway,NOR,1994,2.08,1
Norway,NOR,1995,2.02,1.02
Norway,NOR,1996,2,1.04
Norway,NOR,1997,1.98,1.06
Norway,NOR,1998,1.97,1.08
Norway,NOR,1999,1.95,1.1
Norway,NOR,2000,1.92,1.11
Norway,NOR,2001,1.87,1.12
Norway,NOR,2002,1.79,1.13
Norway,NOR,2003,1.71,1.14
Norway,NOR,2004,1.64,1.15
Norway,NOR,2005,1.6,1.15
Norway,NOR,2006,1.6,1.14
Norway,NOR,2007,1.6,1.12
Norway,NOR,2008,1.61,1.09
Norway,NOR,2009,1.61,1.06
Norway,NOR,2010,1.62,1.05
Norway,NOR,2011,1.63,1.05
Norway,NOR,2012,1.65,1.05
Norway,NOR,2013,1.67,1.05
Norway,NOR,2014,1.69,1.05
Norway,NOR,2015,1.69,1.04
Norway,NOR,2016,1.67,1.03
Norway,NOR,2017,1.64,1.01
Norway,NOR,2018,1.66,1.02
Norway,NOR,2019,1.71,1.05
Oman,OMN,1990,0.45,0.32
Oman,OMN,1991,0.45,0.32
Oman,OMN,1992,0.45,0.32
Oman,OMN,1993,0.45,0.32
Oman,OMN,1994,0.45,0.32
Oman,OMN,1995,0.45,0.32
Oman,OMN,1996,0.45,0.31
Oman,OMN,1997,0.45,0.31
