Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders (Percent),Prevalence - Eating disorders (Percent),Prevalence - Depressive disorders (Percent)
Grenada,GRD,2016,5.74,0.23,3.35
Grenada,GRD,2017,5.74,0.23,3.35
Grenada,GRD,2018,5.73,0.23,3.36
Grenada,GRD,2019,5.73,0.23,3.38
Guam,GUM,1990,6.22,0.18,3.34
Guam,GUM,1991,6.15,0.18,3.34
Guam,GUM,1992,6.11,0.18,3.34
Guam,GUM,1993,6.08,0.18,3.33
Guam,GUM,1994,6.05,0.18,3.33
Guam,GUM,1995,6.09,0.18,3.33
Guam,GUM,1996,6.1,0.18,3.33
Guam,GUM,1997,5.04,0.18,3.33
Guam,GUM,1998,6.1,0.18,3.32
Guam,GUM,1999,6.08,0.18,3.32
Guam,GUM,2000,6.05,0.18,3.31
Guam,GUM,2001,6.04,0.18,3.31
Guam,GUM,2002,6,0.18,3.31
Guam,GUM,2003,6.01,0.18,3.32
Guam,GUM,2004,6,0.18,3.32
Guam,GUM,2005,6.03,0.18,3.32
Guam,GUM,2006,5.97,0.18,3.33
Guam,GUM,2007,5.9,0.18,3.34
Guam,GUM,2008,5.83,0.18,3.35
Guam,GUM,2009,5.77,0.19,3.36
Guam,GUM,2010,5.7,0.19,3.36
Guam,GUM,2011,5.7,0.19,3.36
Guam,GUM,2012,5.62,0.19,3.36
Guam,GUM,2013,5.51,0.19,3.36
Guam,GUM,2014,5.44,0.19,3.36
Guam,GUM,2015,5.37,0.19,3.36
Guam,GUM,2016,5.33,0.19,3.36
Guam,GUM,2017,5.29,0.19,3.36
Guam,GUM,2018,5.25,0.19,3.36
Guam,GUM,2019,5.21,0.19,3.36
Guatemala,GTM,1990,2.28,0.17,3.85
Guatemala,GTM,1991,2.35,0.17,3.88
Guatemala,GTM,1992,2.44,0.17,3.91
Guatemala,GTM,1993,2.56,0.17,3.94
Guatemala,GTM,1994,2.67,0.17,3.98
Guatemala,GTM,1995,2.88,0.17,4.01
Guatemala,GTM,1996,3.06,0.17,4.06
Guatemala,GTM,1997,3.16,0.17,4.14
Guatemala,GTM,1998,3.27,0.17,4.23
Guatemala,GTM,1999,3.5,0.17,4.3
Guatemala,GTM,2000,3.63,0.18,4.33
Guatemala,GTM,2001,3.77,0.18,4.34
Guatemala,GTM,2002,3.93,0.18,4.34
Guatemala,GTM,2003,4.09,0.18,4.35
Guatemala,GTM,2004,4.22,0.18,4.35
Guatemala,GTM,2005,4.28,0.18,4.34
Guatemala,GTM,2006,4.43,0.18,4.32
Guatemala,GTM,2007,4.59,0.18,4.28
Guatemala,GTM,2008,4.69,0.18,4.23
Guatemala,GTM,2009,4.71,0.18,4.17
Guatemala,GTM,2010,4.85,0.18,4.12
Guatemala,GTM,2011,4.98,0.19,4.06
Guatemala,GTM,2012,5.1,0.19,3.99
Guatemala,GTM,2013,5.2,0.19,3.92
Guatemala,GTM,2014,5.28,0.19,3.87
Guatemala,GTM,2015,5.36,0.19,3.85
Guatemala,GTM,2016,5.45,0.19,3.86
Guatemala,GTM,2017,5.57,0.19,3.87
Guatemala,GTM,2018,5.6,0.19,3.86
Guatemala,GTM,2019,5.66,0.2,3.84
Guinea,GIN,1990,1.01,0.09,4.27
Guinea,GIN,1991,1.04,0.09,4.27
Guinea,GIN,1992,1.06,0.09,4.28
Guinea,GIN,1993,1.08,0.09,4.28
Guinea,GIN,1994,1.11,0.09,4.28
Guinea,GIN,1995,1.13,0.09,4.29
Guinea,GIN,1996,1.17,0.09,4.3
Guinea,GIN,1997,1.21,0.09,4.31
Guinea,GIN,1998,1.23,0.09,4.32
Guinea,GIN,1999,1.26,0.09,4.33
Guinea,GIN,2000,1.28,0.09,4.34
Guinea,GIN,2001,1.32,0.09,4.35
Guinea,GIN,2002,1.37,0.09,4.36
Guinea,GIN,2003,1.42,0.09,4.37
Guinea,GIN,2004,1.45,0.09,4.37
Guinea,GIN,2005,1.49,0.09,4.38
Guinea,GIN,2006,1.52,0.09,4.38
Guinea,GIN,2007,1.56,0.09,4.39
Guinea,GIN,2008,1.6,0.09,4.4
Guinea,GIN,2009,1.63,0.09,4.4
Guinea,GIN,2010,1.68,0.09,4.4
Guinea,GIN,2011,1.72,0.09,4.41
Guinea,GIN,2012,1.76,0.09,4.41
Guinea,GIN,2013,1.8,0.09,4.42
Guinea,GIN,2014,1.8,0.09,4.42
Guinea,GIN,2015,1.86,0.09,4.43
Guinea,GIN,2016,1.94,0.09,4.43
Guinea,GIN,2017,2.03,0.09,4.43
Guinea,GIN,2018,2.13,0.09,4.44
Guinea,GIN,2019,2.23,0.09,4.44
Guinea-Bissau,GNB,1990,1.03,0.09,4.39
Guinea-Bissau,GNB,1991,1.05,0.09,4.39
Guinea-Bissau,GNB,1992,1.08,0.09,4.39
Guinea-Bissau,GNB,1993,1.1,0.09,4.39
Guinea-Bissau,GNB,1994,1.11,0.09,4.39
Guinea-Bissau,GNB,1995,1.15,0.09,4.4
Guinea-Bissau,GNB,1996,1.11,0.09,4.41
Guinea-Bissau,GNB,1997,1.15,0.09,4.42
Guinea-Bissau,GNB,1998,1.18,0.09,4.44
Guinea-Bissau,GNB,1999,1.19,0.09,4.45
Guinea-Bissau,GNB,2000,1.3,0.09,4.46
Guinea-Bissau,GNB,2001,1.34,0.09,4.47
Guinea-Bissau,GNB,2002,1.38,0.09,4.48
Guinea-Bissau,GNB,2003,1.42,0.09,4.49
Guinea-Bissau,GNB,2004,1.46,0.09,4.51
Guinea-Bissau,GNB,2005,1.48,0.09,4.51
Guinea-Bissau,GNB,2006,1.57,0.09,4.52
Guinea-Bissau,GNB,2007,1.64,0.09,4.52
Guinea-Bissau,GNB,2008,1.69,0.09,4.53
Guinea-Bissau,GNB,2009,1.78,0.09,4.54
Guinea-Bissau,GNB,2010,1.87,0.09,4.54
Guinea-Bissau,GNB,2011,1.95,0.09,4.54
Guinea-Bissau,GNB,2012,2.03,0.09,4.55
Guinea-Bissau,GNB,2013,2.11,0.09,4.55
Guinea-Bissau,GNB,2014,2.18,0.09,4.56
Guinea-Bissau,GNB,2015,2.27,0.09,4.56
Guinea-Bissau,GNB,2016,2.37,0.09,4.56
Guinea-Bissau,GNB,2017,2.48,0.09,4.57
Guinea-Bissau,GNB,2018,2.58,0.09,4.57
Guinea-Bissau,GNB,2019,2.7,0.09,4.58
Guyana,GUY,1990,3.84,0.15,4.7
Guyana,GUY,1991,3.96,0.15,4.71
Guyana,GUY,1992,4.12,0.15,4.73
Guyana,GUY,1993,4.1,0.15,4.74
Guyana,GUY,1994,4.17,0.15,4.76
Guyana,GUY,1995,4.13,0.15,4.78
Guyana,GUY,1996,4.13,0.15,4.81
Guyana,GUY,1997,4.22,0.16,4.86
Guyana,GUY,1998,4.27,0.16,4.92
Guyana,GUY,1999,4.39,0.16,4.98
Guyana,GUY,2000,4.39,0.16,5.02
Guyana,GUY,2001,4.44,0.16,5.06
Guyana,GUY,2002,4.46,0.16,5.11
Guyana,GUY,2003,4.54,0.17,5.16
Guyana,GUY,2004,4.61,0.17,5.19
Guyana,GUY,2005,4.63,0.17,5.21
Guyana,GUY,2006,4.77,0.17,5.22
Guyana,GUY,2007,4.84,0.17,5.22
Guyana,GUY,2008,4.85,0.17,5.22
Guyana,GUY,2009,4.97,0.17,5.22
Guyana,GUY,2010,4.93,0.17,5.22
Guyana,GUY,2011,4.91,0.18,5.21
Guyana,GUY,2012,4.87,0.18,5.21
Guyana,GUY,2013,4.92,0.18,5.19
Guyana,GUY,2014,4.91,0.18,5.19
Guyana,GUY,2015,4.98,0.19,5.18
Guyana,GUY,2016,5.04,0.19,5.18
Guyana,GUY,2017,5.11,0.19,5.18
Guyana,GUY,2018,5.14,0.19,5.15
Guyana,GUY,2019,5.13,0.19,5.1
Haiti,HTI,1990,1.75,0.13,3.78
Haiti,HTI,1991,1.78,0.13,3.77
Haiti,HTI,1992,1.83,0.13,3.76
Haiti,HTI,1993,1.83,0.12,3.75
Haiti,HTI,1994,1.88,0.12,3.74
Haiti,HTI,1995,1.96,0.12,3.74
Haiti,HTI,1996,2.02,0.12,3.74
Haiti,HTI,1997,2.08,0.12,3.74
Haiti,HTI,1998,2.16,0.12,3.74
Haiti,HTI,1999,2.23,0.12,3.74
Haiti,HTI,2000,2.31,0.12,3.74
Haiti,HTI,2001,2.37,0.12,3.74
Haiti,HTI,2002,2.44,0.12,3.74
Haiti,HTI,2003,2.49,0.12,3.73
Haiti,HTI,2004,2.4,0.12,3.73
Haiti,HTI,2005,2.6,0.12,3.73
Haiti,HTI,2006,2.66,0.12,3.72
Haiti,HTI,2007,2.73,0.12,3.7
Haiti,HTI,2008,2.78,0.12,3.68
Haiti,HTI,2009,2.86,0.12,3.67
Haiti,HTI,2010,0.86,0.12,3.67
Haiti,HTI,2011,2.68,0.12,3.67
Haiti,HTI,2012,2.95,0.12,3.68
Haiti,HTI,2013,2.99,0.12,3.68
Haiti,HTI,2014,3.06,0.12,3.69
Haiti,HTI,2015,3.12,0.12,3.69
Haiti,HTI,2016,3.18,0.12,3.7
Haiti,HTI,2017,3.33,0.12,3.7
Haiti,HTI,2018,3.43,0.12,3.71
Haiti,HTI,2019,3.5,0.12,3.72
Honduras,HND,1990,3.09,0.15,3.1
Honduras,HND,1991,3.2,0.15,3.11
Honduras,HND,1992,3.28,0.15,3.11
Honduras,HND,1993,3.33,0.15,3.12
Honduras,HND,1994,3.47,0.15,3.12
Honduras,HND,1995,3.54,0.15,3.13
Honduras,HND,1996,3.66,0.15,3.14
Honduras,HND,1997,3.78,0.15,3.16
Honduras,HND,1998,2.66,0.15,3.17
Honduras,HND,1999,3.99,0.15,3.19
Honduras,HND,2000,4.13,0.15,3.2
Honduras,HND,2001,4.24,0.15,3.21
Honduras,HND,2002,4.37,0.15,3.23
Honduras,HND,2003,4.46,0.15,3.24
Honduras,HND,2004,4.59,0.15,3.25
Honduras,HND,2005,4.7,0.16,3.26
Honduras,HND,2006,4.79,0.16,3.26
Honduras,HND,2007,4.87,0.16,3.26
Honduras,HND,2008,4.96,0.16,3.27
Honduras,HND,2009,5.06,0.16,3.27
Honduras,HND,2010,5.1,0.16,3.27
Honduras,HND,2011,5.2,0.16,3.28
Honduras,HND,2012,4.74,0.17,3.28
Honduras,HND,2013,4.86,0.17,3.28
Honduras,HND,2014,4.94,0.17,3.29
Honduras,HND,2015,4.95,0.17,3.29
Honduras,HND,2016,5.62,0.17,3.3
Honduras,HND,2017,5.69,0.17,3.3
Honduras,HND,2018,5.74,0.17,3.3
Honduras,HND,2019,5.76,0.17,3.29
Hungary,HUN,1990,3.68,0.17,3.61
Hungary,HUN,1991,3.68,0.17,3.6
Hungary,HUN,1992,3.59,0.16,3.58
Hungary,HUN,1993,3.57,0.16,3.57
Hungary,HUN,1994,3.62,0.16,3.55
Hungary,HUN,1995,3.68,0.16,3.52
Hungary,HUN,1996,3.82,0.16,3.49
Hungary,HUN,1997,3.84,0.16,3.44
Hungary,HUN,1998,3.78,0.16,3.39
Hungary,HUN,1999,3.77,0.16,3.34
Hungary,HUN,2000,3.9,0.17,3.3
Hungary,HUN,2001,3.98,0.17,3.27
Hungary,HUN,2002,3.98,0.17,3.24
Hungary,HUN,2003,3.95,0.17,3.22
Hungary,HUN,2004,3.99,0.17,3.19
Hungary,HUN,2005,3.94,0.18,3.17
Hungary,HUN,2006,4,0.18,3.15
Hungary,HUN,2007,3.98,0.18,3.13
Hungary,HUN,2008,4.06,0.18,3.11
Hungary,HUN,2009,4.06,0.18,3.09
Hungary,HUN,2010,4.12,0.18,3.07
Hungary,HUN,2011,4.16,0.18,3.06
Hungary,HUN,2012,4.19,0.18,3.05
Hungary,HUN,2013,4.27,0.19,3.05
Hungary,HUN,2014,4.26,0.19,3.04
Hungary,HUN,2015,4.21,0.19,3.04
Hungary,HUN,2016,4.27,0.19,3.05
Hungary,HUN,2017,4.24,0.19,3.06
Hungary,HUN,2018,4.2,0.2,3.05
Hungary,HUN,2019,4.23,0.2,3.04
Iceland,ISL,1990,7.43,0.42,3.49
Iceland,ISL,1991,7.46,0.42,3.47
Iceland,ISL,1992,7.52,0.42,3.46
Iceland,ISL,1993,7.56,0.42,3.44
Iceland,ISL,1994,7.57,0.42,3.43
Iceland,ISL,1995,7.41,0.42,3.42
Iceland,ISL,1996,7.6,0.42,3.4
Iceland,ISL,1997,7.64,0.42,3.39
Iceland,ISL,1998,7.71,0.43,3.38
Iceland,ISL,1999,7.8,0.43,3.36
Iceland,ISL,2000,7.91,0.43,3.35
Iceland,ISL,2001,7.98,0.44,3.33
Iceland,ISL,2002,8.02,0.44,3.31
Iceland,ISL,2003,8.08,0.45,3.29
Iceland,ISL,2004,8.11,0.45,3.27
Iceland,ISL,2005,8.14,0.46,3.25
Iceland,ISL,2006,8.14,0.46,3.22
Iceland,ISL,2007,8.19,0.46,3.19
Iceland,ISL,2008,8.25,0.46,3.17
Iceland,ISL,2009,8.27,0.47,3.15
Iceland,ISL,2010,8.27,0.47,3.15
Iceland,ISL,2011,8.28,0.47,3.15
Iceland,ISL,2012,8.25,0.48,3.17
Iceland,ISL,2013,8.29,0.48,3.18
Iceland,ISL,2014,8.41,0.48,3.19
Iceland,ISL,2015,8.39,0.48,3.2
Iceland,ISL,2016,8.36,0.49,3.19
Iceland,ISL,2017,8.32,0.49,3.19
Iceland,ISL,2018,8.3,0.5,3.2
Iceland,ISL,2019,8.27,0.5,3.22
India,IND,1990,2.31,0.09,4.04
India,IND,1991,2.4,0.09,4.18
India,IND,1992,2.49,0.09,4.31
India,IND,1993,2.61,0.09,4.41
India,IND,1994,2.73,0.09,4.48
India,IND,1995,2.82,0.09,4.51
India,IND,1996,2.89,0.09,4.5
India,IND,1997,2.9,0.09,4.48
India,IND,1998,2.93,0.09,4.45
India,IND,1999,2.99,0.09,4.42
India,IND,2000,3.06,0.09,4.41
India,IND,2001,3.15,0.09,4.43
India,IND,2002,3.28,0.1,4.47
India,IND,2003,3.42,0.1,4.52
India,IND,2004,3.54,0.1,4.56
India,IND,2005,3.6,0.1,4.57
India,IND,2006,3.65,0.1,4.49
India,IND,2007,3.66,0.1,4.31
India,IND,2008,3.65,0.11,4.09
India,IND,2009,3.7,0.11,3.9
India,IND,2010,3.76,0.11,3.81
India,IND,2011,3.83,0.11,3.81
India,IND,2012,3.95,0.11,3.8
India,IND,2013,4.07,0.12,3.8
India,IND,2014,4.25,0.12,3.81
India,IND,2015,4.35,0.12,3.81
India,IND,2016,4.51,0.13,3.8
India,IND,2017,4.61,0.13,3.8
India,IND,2018,4.63,0.13,3.78
India,IND,2019,4.67,0.13,3.75
Indonesia,IDN,1990,2.51,0.08,2.48
Indonesia,IDN,1991,2.6,0.08,2.47
Indonesia,IDN,1992,2.69,0.09,2.46
Indonesia,IDN,1993,2.77,0.09,2.46
Indonesia,IDN,1994,2.86,0.09,2.45
Indonesia,IDN,1995,2.94,0.09,2.45
Indonesia,IDN,1996,3.02,0.09,2.45
Indonesia,IDN,1997,3.08,0.09,2.45
Indonesia,IDN,1998,3.12,0.09,2.46
Indonesia,IDN,1999,3.17,0.09,2.46
Indonesia,IDN,2000,3.23,0.09,2.46
Indonesia,IDN,2001,3.29,0.09,2.47
Indonesia,IDN,2002,3.34,0.09,2.47
Indonesia,IDN,2003,3.4,0.09,2.48
Indonesia,IDN,2004,3.1,0.09,2.48
Indonesia,IDN,2005,3.54,0.09,2.48
Indonesia,IDN,2006,3.58,0.09,2.48
Indonesia,IDN,2007,3.66,0.09,2.47
Indonesia,IDN,2008,3.72,0.1,2.46
Indonesia,IDN,2009,3.77,0.1,2.45
Indonesia,IDN,2010,3.84,0.1,2.44
Indonesia,IDN,2011,3.92,0.1,2.45
Indonesia,IDN,2012,3.98,0.1,2.45
Indonesia,IDN,2013,4.04,0.1,2.46
Indonesia,IDN,2014,4.1,0.11,2.47
Indonesia,IDN,2015,4.15,0.11,2.48
Indonesia,IDN,2016,4.21,0.11,2.47
Indonesia,IDN,2017,4.25,0.11,2.47
Indonesia,IDN,2018,4.29,0.11,2.48
Indonesia,IDN,2019,4.36,0.12,2.52
Iran,IRN,1990,4.63,0.21,4.88
Iran,IRN,1991,5.43,0.21,4.84
Iran,IRN,1992,5.71,0.21,4.8
Iran,IRN,1993,5.95,0.21,4.76
Iran,IRN,1994,6.19,0.21,4.73
Iran,IRN,1995,6.4,0.21,4.71
Iran,IRN,1996,6.61,0.21,4.7
Iran,IRN,1997,6.76,0.21,4.69
Iran,IRN,1998,7.03,0.21,4.67
Iran,IRN,1999,7.26,0.22,4.66
Iran,IRN,2000,7.5,0.22,4.66
Iran,IRN,2001,7.72,0.22,4.66
Iran,IRN,2002,7.96,0.22,4.68
Iran,IRN,2003,7.54,0.23,4.7
Iran,IRN,2004,8.31,0.23,4.72
Iran,IRN,2005,8.47,0.23,4.75
Iran,IRN,2006,8.65,0.24,4.79
Iran,IRN,2007,8.84,0.24,4.86
Iran,IRN,2008,9.03,0.25,4.94
Iran,IRN,2009,9.21,0.25,5.01
Iran,IRN,2010,9.32,0.25,5.05
Iran,IRN,2011,9.43,0.25,5.09
Iran,IRN,2012,9.53,0.26,5.13
Iran,IRN,2013,9.64,0.26,5.18
Iran,IRN,2014,9.8,0.26,5.22
Iran,IRN,2015,10,0.26,5.23
Iran,IRN,2016,10.22,0.26,5.24
Iran,IRN,2017,10.26,0.26,5.23
Iran,IRN,2018,10.3,0.27,5.18
Iran,IRN,2019,10.31,0.27,5.1
Iraq,IRQ,1990,3.48,0.21,4.08
Iraq,IRQ,1991,3.56,0.2,4.09
Iraq,IRQ,1992,3.65,0.19,4.09
Iraq,IRQ,1993,3.73,0.18,4.08
Iraq,IRQ,1994,3.77,0.18,4.08
Iraq,IRQ,1995,3.84,0.17,4.08
Iraq,IRQ,1996,3.92,0.17,4.04
Iraq,IRQ,1997,3.98,0.17,3.93
Iraq,IRQ,1998,4.09,0.17,3.81
Iraq,IRQ,1999,4.21,0.17,3.7
Iraq,IRQ,2000,4.35,0.17,3.65
Iraq,IRQ,2001,4.53,0.17,3.65
Iraq,IRQ,2002,4.69,0.18,3.66
Iraq,IRQ,2003,4.35,0.18,3.66
Iraq,IRQ,2004,4.45,0.18,3.66
Iraq,IRQ,2005,4.53,0.18,3.66
Iraq,IRQ,2006,4.33,0.18,3.67
Iraq,IRQ,2007,4.24,0.19,3.66
Iraq,IRQ,2008,5.02,0.19,3.66
Iraq,IRQ,2009,5.38,0.19,3.66
Iraq,IRQ,2010,5.64,0.19,3.66
Iraq,IRQ,2011,5.89,0.19,3.71
Iraq,IRQ,2012,6.11,0.2,3.82
Iraq,IRQ,2013,5.97,0.2,3.96
Iraq,IRQ,2014,5.56,0.21,4.08
Iraq,IRQ,2015,5.94,0.21,4.14
Iraq,IRQ,2016,5.98,0.21,4.14
Iraq,IRQ,2017,6.2,0.22,4.14
Iraq,IRQ,2018,7.35,0.22,4.14
Iraq,IRQ,2019,7.46,0.22,4.13
Ireland,IRL,1990,7.39,0.34,4.41
Ireland,IRL,1991,7.47,0.34,4.43
Ireland,IRL,1992,7.56,0.34,4.45
Ireland,IRL,1993,7.61,0.35,4.47
Ireland,IRL,1994,7.71,0.35,4.48
Ireland,IRL,1995,7.69,0.36,4.49
Ireland,IRL,1996,7.78,0.36,4.51
Ireland,IRL,1997,7.83,0.37,4.54
Ireland,IRL,1998,7.9,0.38,4.58
Ireland,IRL,1999,7.93,0.39,4.61
Ireland,IRL,2000,8.08,0.4,4.62
Ireland,IRL,2001,8.29,0.4,4.63
Ireland,IRL,2002,8.49,0.41,4.64
Ireland,IRL,2003,8.68,0.42,4.64
Ireland,IRL,2004,8.82,0.43,4.64
Ireland,IRL,2005,8.99,0.43,4.64
Ireland,IRL,2006,9.11,0.44,4.64
Ireland,IRL,2007,9.3,0.44,4.63
Ireland,IRL,2008,9.42,0.44,4.63
Ireland,IRL,2009,9.52,0.45,4.62
Ireland,IRL,2010,9.76,0.45,4.61
Ireland,IRL,2011,9.7,0.45,4.58
Ireland,IRL,2012,9.72,0.46,4.53
Ireland,IRL,2013,9.73,0.46,4.48
Ireland,IRL,2014,9.75,0.46,4.44
Ireland,IRL,2015,9.73,0.46,4.42
Ireland,IRL,2016,9.81,0.48,4.55
Ireland,IRL,2017,9.82,0.49,4.68
Ireland,IRL,2018,9.69,0.5,4.68
Ireland,IRL,2019,9.53,0.5,4.65
Israel,ISR,1990,8.07,0.32,4.7
Israel,ISR,1991,8.12,0.32,4.8
Israel,ISR,1992,8.13,0.33,4.9
Israel,ISR,1993,8.34,0.33,4.98
Israel,ISR,1994,8.43,0.33,5.04
Israel,ISR,1995,8.51,0.34,5.07
Israel,ISR,1996,8.53,0.34,5.08
Israel,ISR,1997,8.59,0.34,5.09
Israel,ISR,1998,8.64,0.34,5.09
Israel,ISR,1999,8.71,0.35,5.09
Israel,ISR,2000,8.7,0.35,5.09
Israel,ISR,2001,8.67,0.35,5.08
Israel,ISR,2002,8.47,0.36,5.05
Israel,ISR,2003,8.77,0.37,5.02
Israel,ISR,2004,8.93,0.38,4.99
Israel,ISR,2005,9.1,0.38,4.96
Israel,ISR,2006,9.08,0.38,4.95
Israel,ISR,2007,9.33,0.39,4.93
Israel,ISR,2008,9.38,0.39,4.9
Israel,ISR,2009,9.57,0.39,4.88
Israel,ISR,2010,9.88,0.39,4.85
Israel,ISR,2011,9.85,0.39,4.8
Israel,ISR,2012,9.85,0.39,4.7
Israel,ISR,2013,9.84,0.4,4.6
Israel,ISR,2014,9.25,0.4,4.51
Israel,ISR,2015,9.73,0.4,4.47
Israel,ISR,2016,9.73,0.41,4.45
Israel,ISR,2017,9.7,0.41,4.45
Israel,ISR,2018,9.62,0.42,4.45
Israel,ISR,2019,9.63,0.42,4.47
Italy,ITA,1990,6.91,0.56,3.98
Italy,ITA,1991,6.85,0.56,4.05
Italy,ITA,1992,6.86,0.56,4.11
Italy,ITA,1993,6.87,0.56,4.16
Italy,ITA,1994,6.85,0.56,4.19
Italy,ITA,1995,6.84,0.56,4.2
Italy,ITA,1996,6.84,0.56,4.2
Italy,ITA,1997,6.87,0.56,4.19
Italy,ITA,1998,6.85,0.57,4.18
Italy,ITA,1999,6.9,0.57,4.17
Italy,ITA,2000,6.96,0.57,4.16
Italy,ITA,2001,7,0.58,4.14
Italy,ITA,2002,7.01,0.58,4.11
Italy,ITA,2003,6.99,0.58,4.08
Italy,ITA,2004,7.11,0.59,4.04
Italy,ITA,2005,7.14,0.59,4.01
Italy,ITA,2006,7.18,0.59,3.97
Italy,ITA,2007,7.21,0.59,3.9
Italy,ITA,2008,7.24,0.58,3.83
Italy,ITA,2009,7.27,0.58,3.77
Italy,ITA,2010,7.34,0.58,3.75
Italy,ITA,2011,7.35,0.58,3.76
Italy,ITA,2012,7.35,0.58,3.77
Italy,ITA,2013,7.4,0.58,3.78
Italy,ITA,2014,7.42,0.58,3.8
Italy,ITA,2015,7.33,0.58,3.8
Italy,ITA,2016,7.35,0.58,3.79
Italy,ITA,2017,7.29,0.59,3.78
Italy,ITA,2018,7.21,0.59,3.79
Italy,ITA,2019,7.15,0.59,3.83
Jamaica,JAM,1990,5.91,0.19,3.14
Jamaica,JAM,1991,6.07,0.19,3.1
Jamaica,JAM,1992,5.99,0.19,3.07
Jamaica,JAM,1993,5.94,0.19,3.05
Jamaica,JAM,1994,5.92,0.19,3.03
Jamaica,JAM,1995,5.93,0.2,3.02
Jamaica,JAM,1996,5.91,0.2,3.03
Jamaica,JAM,1997,5.86,0.2,3.03
Jamaica,JAM,1998,5.84,0.2,3.04
Jamaica,JAM,1999,5.77,0.2,3.05
Jamaica,JAM,2000,5.85,0.2,3.05
Jamaica,JAM,2001,5.9,0.2,3.05
Jamaica,JAM,2002,6.16,0.2,3.06
Jamaica,JAM,2003,6.42,0.2,3.07
Jamaica,JAM,2004,6.58,0.2,3.07
Jamaica,JAM,2005,6.79,0.2,3.07
Jamaica,JAM,2006,6.78,0.2,3.06
Jamaica,JAM,2007,6.44,0.2,3.04
Jamaica,JAM,2008,6.11,0.2,3.02
Jamaica,JAM,2009,5.94,0.2,3
Jamaica,JAM,2010,6.41,0.2,3
Jamaica,JAM,2011,6.25,0.2,3
Jamaica,JAM,2012,6.6,0.2,3.03
Jamaica,JAM,2013,6.67,0.2,3.05
Jamaica,JAM,2014,6.43,0.2,3.07
Jamaica,JAM,2015,6.4,0.2,3.09
Jamaica,JAM,2016,6.39,0.2,3.09
Jamaica,JAM,2017,6.38,0.2,3.09
Jamaica,JAM,2018,6.4,0.2,3.13
Jamaica,JAM,2019,6.4,0.2,3.2
Japan,JPN,1990,5.89,0.37,2.21
Japan,JPN,1991,5.82,0.38,2.17
Japan,JPN,1992,5.75,0.38,2.14
Japan,JPN,1993,5.7,0.39,2.12
Japan,JPN,1994,5.7,0.39,2.11
Japan,JPN,1995,5.62,0.4,2.1
Japan,JPN,1996,5.67,0.4,2.12
Japan,JPN,1997,5.69,0.4,2.18
Japan,JPN,1998,5.65,0.4,2.24
Japan,JPN,1999,5.64,0.41,2.3
Japan,JPN,2000,5.69,0.41,2.34
Japan,JPN,2001,5.72,0.41,2.37
Japan,JPN,2002,5.72,0.41,2.39
Japan,JPN,2003,5.68,0.41,2.42
Japan,JPN,2004,5.66,0.41,2.44
Japan,JPN,2005,5.6,0.42,2.45
Japan,JPN,2006,5.57,0.42,2.44
Japan,JPN,2007,5.51,0.42,2.41
Japan,JPN,2008,5.45,0.42,2.38
Japan,JPN,2009,5.39,0.42,2.35
Japan,JPN,2010,5.31,0.42,2.34
Japan,JPN,2011,5.18,0.42,2.33
Japan,JPN,2012,5.19,0.42,2.32
Japan,JPN,2013,5.14,0.42,2.31
Japan,JPN,2014,5.11,0.42,2.3
Japan,JPN,2015,5.08,0.42,2.3
Japan,JPN,2016,5.04,0.42,2.3
Japan,JPN,2017,5.02,0.42,2.3
Japan,JPN,2018,4.96,0.42,2.3
Japan,JPN,2019,4.91,0.42,2.3
Jordan,JOR,1990,6.26,0.18,4.79
Jordan,JOR,1991,6.44,0.18,4.79
Jordan,JOR,1992,6.65,0.18,4.79
Jordan,JOR,1993,6.76,0.18,4.79
Jordan,JOR,1994,6.91,0.18,4.78
Jordan,JOR,1995,7.04,0.18,4.78
Jordan,JOR,1996,7.13,0.18,4.78
Jordan,JOR,1997,7.25,0.18,4.77
Jordan,JOR,1998,7.37,0.18,4.76
Jordan,JOR,1999,7.5,0.18,4.75
Jordan,JOR,2000,7.6,0.18,4.74
Jordan,JOR,2001,7.7,0.18,4.73
Jordan,JOR,2002,7.86,0.18,4.72
Jordan,JOR,2003,7.98,0.18,4.7
Jordan,JOR,2004,8.18,0.18,4.68
Jordan,JOR,2005,8.43,0.18,4.65
Jordan,JOR,2006,8.72,0.19,4.6
Jordan,JOR,2007,8.95,0.19,4.54
Jordan,JOR,2008,9.14,0.19,4.47
Jordan,JOR,2009,9.36,0.19,4.41
Jordan,JOR,2010,9.57,0.2,4.38
Jordan,JOR,2011,9.74,0.2,4.37
Jordan,JOR,2012,9.94,0.2,4.36
Jordan,JOR,2013,10.11,0.2,4.35
Jordan,JOR,2014,10.15,0.2,4.34
Jordan,JOR,2015,10.22,0.2,4.34
Jordan,JOR,2016,10.1,0.2,4.31
Jordan,JOR,2017,10.07,0.2,4.3
Jordan,JOR,2018,9.89,0.2,4.33
Jordan,JOR,2019,10.24,0.21,4.4
Kazakhstan,KAZ,1990,3.58,0.14,3.67
Kazakhstan,KAZ,1991,3.51,0.14,3.66
Kazakhstan,KAZ,1992,3.4,0.14,3.65
Kazakhstan,KAZ,1993,3.25,0.13,3.64
Kazakhstan,KAZ,1994,3.15,0.13,3.64
Kazakhstan,KAZ,1995,3.04,0.13,3.65
