Entity,Code,Year,Deaths by Meningitis,Deaths by Alzheimer's disease and other dementias,Deaths by Parkinson's disease,Deaths by Nutritional deficiencies,Deaths by Malaria,Deaths by Interpersonal violence,Deaths by Drug use disorders,Deaths by Tuberculosis,Deaths by Cardiovascular diseases,Deaths by Lower respiratory infections,Deaths by Neonatal disorders,Deaths by Alcohol use disorders,Deaths by Self-harm,Deaths by Diarrheal diseases,Deaths by Neoplasms,Deaths by Diabetes mellitus,Deaths by Chronic kidney disease,Deaths by Poisoning,Deaths by Protein-energy malnutrition,Deaths by Chronic respiratory diseases,Deaths by Cirrhosis and other chronic liver diseases,Deaths by Digestive diseases,Deaths by Acute hepatitis
Ecuador,ECU,1995,264,1059,208,1112,146,1733,33,1667,10718,4475,4660,383,684,1830,7258,1727,1714,96,1034,1560,1740,3643,33
Ecuador,ECU,1996,264,1112,225,1162,63,1884,35,1656,11082,4576,4970,400,746,1712,7685,1908,1963,101,1081,1595,1849,3768,27
Ecuador,ECU,1997,259,1150,229,1168,101,1999,35,1471,10609,4405,5047,400,748,1559,7721,1937,2091,88,1088,1537,1844,3714,22
Ecuador,ECU,1998,264,1230,251,1219,584,2159,37,1439,11050,4456,5025,422,799,1423,8174,2094,2378,84,1134,1603,1938,3847,19
Ecuador,ECU,1999,263,1304,273,1220,1244,2258,34,1406,11359,4466,4970,438,812,1274,8452,2211,2650,77,1135,1675,1980,3886,17
Ecuador,ECU,2000,263,1365,290,1217,1184,2365,33,1348,11488,4472,4858,440,839,1153,8674,2314,2922,73,1133,1687,1988,3845,14
Ecuador,ECU,2001,232,1404,303,1157,861,2505,32,1226,11382,4431,4688,444,869,1067,8802,2291,3095,70,1072,1712,2045,3899,14
Ecuador,ECU,2002,238,1481,351,1175,410,2728,37,1258,12815,4755,4542,468,1001,1045,9989,2664,3696,74,1078,1911,2294,4318,15
Ecuador,ECU,2003,232,1546,386,1127,207,2904,39,1244,13616,4898,4359,476,1087,1014,10762,2884,4117,74,1024,2048,2476,4607,15
Ecuador,ECU,2004,222,1609,418,1069,99,3065,39,1210,14160,4998,4176,482,1168,974,11309,3023,4360,72,960,2176,2635,4841,15
Ecuador,ECU,2005,212,1651,454,1021,32,3228,43,1223,15031,5121,3936,489,1277,911,12035,3236,4700,73,902,2329,2813,5112,15
Ecuador,ECU,2006,204,1691,485,966,21,3287,43,1161,15516,5205,3791,474,1331,836,12616,3383,4946,73,840,2432,2940,5296,15
Ecuador,ECU,2007,198,1735,506,908,14,3304,43,1076,15814,5253,3676,462,1401,747,13076,3494,5152,74,782,2496,3032,5432,15
Ecuador,ECU,2008,190,1797,527,856,4,3324,47,1021,16177,5280,3512,449,1472,691,13517,3623,5369,75,729,2585,3115,5579,14
Ecuador,ECU,2009,181,1861,539,796,6,3278,48,982,16361,5232,3304,430,1514,648,13795,3741,5518,75,673,2659,3162,5677,14
Ecuador,ECU,2010,156,1928,563,767,3,3126,49,938,16791,5224,3192,413,1551,609,14163,3904,5690,75,644,2780,3223,5796,14
Ecuador,ECU,2011,133,2009,582,720,3,2857,50,835,16936,5058,2907,393,1548,556,14346,3994,5768,74,601,2867,3252,5836,13
Ecuador,ECU,2012,126,2113,623,717,1,2569,51,772,17911,5176,2754,368,1562,521,15063,4298,6123,73,597,3056,3359,6013,13
Ecuador,ECU,2013,123,2216,665,725,2,2300,52,729,18703,5301,2656,348,1540,500,15472,4466,6322,72,605,3262,3426,6149,13
Ecuador,ECU,2014,120,2286,678,721,0,2104,51,724,19146,5284,2512,330,1529,487,15648,4505,6382,71,603,3391,3468,6226,12
Ecuador,ECU,2015,119,2322,667,700,1,1947,54,718,19221,5176,2449,318,1539,476,15717,4491,6349,69,585,3399,3508,6275,12
Ecuador,ECU,2016,118,2427,693,710,3,1840,58,711,20062,5263,2395,319,1569,473,16294,4658,6537,69,593,3527,3630,6472,12
Ecuador,ECU,2017,119,2500,717,722,2,1816,61,722,20810,5388,2402,323,1619,477,16808,4773,6686,69,604,3634,3740,6654,12
Ecuador,ECU,2018,117,2574,736,734,2,1848,64,730,21330,5439,2246,336,1645,479,17279,4894,6839,70,614,3693,3836,6805,12
Ecuador,ECU,2019,118,2638,738,734,1,1907,67,735,21464,5436,2165,349,1678,484,17627,4951,6914,71,616,3670,3905,6908,12
Egypt,EGY,1990,2119,3282,1045,1482,0,255,24,1738,156674,56449,28414,82,1949,38120,23605,6950,9720,239,1358,15225,39203,44121,3023
Egypt,EGY,1991,2224,3363,1062,1426,0,247,23,1658,156391,53216,27318,81,1888,34289,23951,7035,9847,222,1304,15172,38840,43668,2783
Egypt,EGY,1992,2118,3451,1067,1388,0,236,24,1543,155190,50221,26293,81,1832,30652,24212,7108,9910,211,1269,14896,38663,43425,2529
Egypt,EGY,1993,1829,3568,1124,1379,0,232,26,1490,160199,47377,25385,84,1917,27199,25319,7494,10352,214,1255,15300,39272,44053,2420
Egypt,EGY,1994,1748,3684,1178,1326,0,232,28,1458,164016,44150,24199,88,1979,24182,26295,7799,10742,213,1199,15642,39754,44542,2331
Egypt,EGY,1995,1657,3779,1189,1275,0,241,28,1388,162510,41276,23642,88,1950,21656,26667,7820,10808,205,1150,15517,39338,44031,2217
Egypt,EGY,1996,1531,3870,1208,1182,0,241,30,1368,163709,37114,22148,91,2016,19328,27486,8146,11122,200,1061,15578,39456,44104,2148
Egypt,EGY,1997,1465,3972,1254,1132,0,247,31,1362,167701,34922,21450,94,2070,17949,28493,8549,11538,196,1011,15878,40152,44834,2117
Egypt,EGY,1998,1465,4070,1305,1100,0,254,32,1327,170232,33370,21008,94,2044,17035,29155,8812,11876,187,978,16062,40712,45401,2072
Egypt,EGY,1999,1375,4153,1336,1067,0,258,33,1225,171454,32506,20907,96,2043,16373,30113,9092,12169,182,946,16092,41259,45948,2047
Egypt,EGY,2000,1317,4224,1316,989,0,264,34,1080,166895,30952,20615,96,1980,15478,30582,9087,12124,173,873,15600,40904,45486,1970
Egypt,EGY,2001,1296,4400,1418,999,0,284,36,1093,177263,30386,20184,101,2088,14986,32833,9873,12881,176,873,16442,42823,47573,2010
Egypt,EGY,2002,1259,4603,1522,986,0,309,38,1122,186203,29643,19595,104,2150,14528,34528,10491,13524,176,851,17199,44520,49415,1993
Egypt,EGY,2003,1239,4779,1645,1007,0,337,39,1141,196452,29507,19354,107,2201,14279,36300,11154,14259,175,862,18031,46515,51576,1970
Egypt,EGY,2004,1203,4858,1669,968,0,364,41,1086,197750,28637,19026,109,2216,13774,37419,11505,14493,172,823,18030,46893,51941,1893
Egypt,EGY,2005,1176,4902,1652,933,0,392,42,1053,197027,27809,18825,110,2240,13413,38242,11743,14537,172,788,17851,46652,51646,1826
Egypt,EGY,2006,1163,4968,1657,905,0,428,44,1062,199763,27314,18351,113,2306,13055,39646,12217,14794,173,760,18026,46610,51771,1809
Egypt,EGY,2007,1153,5074,1670,887,0,465,44,1079,201143,27084,17566,114,2312,13218,40485,12436,14943,173,741,18126,46823,52118,1732
Egypt,EGY,2008,1138,5212,1732,886,0,503,47,1087,207451,26708,16142,117,2381,13224,42135,13100,15535,175,736,18612,48127,53614,1689
Egypt,EGY,2009,1137,5340,1796,889,0,535,50,1054,214374,26664,15121,121,2484,13111,44866,13951,16199,180,734,19088,49630,55290,1657
Egypt,EGY,2010,1111,5464,1847,874,0,535,53,1039,219382,25864,13363,125,2593,12788,46171,14715,16806,183,718,19409,50816,56588,1605
Egypt,EGY,2011,1115,5607,1898,871,0,562,58,1029,221812,25786,11489,129,2672,12763,47360,15183,17195,186,713,19685,51945,57828,1568
Egypt,EGY,2012,1102,5746,1989,880,0,618,61,1079,231012,25436,9252,132,2797,12623,48813,16060,18053,189,717,20395,53786,59861,1542
Egypt,EGY,2013,1082,5816,1964,844,0,684,61,1149,229434,24760,7892,133,2796,12605,48629,15993,18037,187,684,20325,53648,59739,1481
Egypt,EGY,2014,925,5999,2053,842,0,593,63,1145,236288,23910,6873,135,2840,11977,50183,16886,18893,183,677,20849,55221,61427,1443
Egypt,EGY,2015,925,6190,2214,875,0,537,68,1081,251445,24920,7175,139,2921,11666,52885,18390,20276,185,699,21784,57801,64205,1454
Egypt,EGY,2016,852,6343,2296,858,0,530,71,1027,255662,23335,6306,142,2950,10558,54414,19194,20918,181,678,22094,59305,65758,1427
Egypt,EGY,2017,823,6469,2296,826,0,522,76,978,254927,22393,5955,145,3006,9808,55291,19310,20956,182,650,21957,59798,66243,1397
Egypt,EGY,2018,790,6681,2366,817,0,516,79,926,259239,21788,5622,148,3051,9082,56627,19923,21461,180,639,22235,61156,67659,1373
Egypt,EGY,2019,764,6918,2439,816,0,512,82,892,263873,21371,5336,150,3105,8474,57934,20478,21981,179,634,22560,62635,69216,1356
El Salvador,SLV,1990,221,591,101,438,2,2403,7,414,6256,1906,2872,979,574,2469,2601,543,624,53,437,1042,971,2124,5
El Salvador,SLV,1991,212,622,104,417,2,2463,8,391,6269,1915,2765,1020,553,2447,2684,575,676,20,415,1036,976,2115,5
El Salvador,SLV,1992,192,658,111,398,2,2584,8,369,6501,1972,2648,1077,543,2186,2857,641,758,20,397,1056,1010,2154,4
El Salvador,SLV,1993,177,696,119,377,2,2818,9,346,6693,2036,2507,1123,560,1993,3014,709,847,21,376,1077,1040,2171,4
El Salvador,SLV,1994,161,735,128,364,2,3056,9,321,6818,2112,2362,1115,583,1867,3187,778,954,21,363,1090,1069,2174,4
El Salvador,SLV,1995,143,765,132,341,2,3146,9,280,6615,2137,2239,1071,558,1682,3203,791,1017,20,340,1067,1066,2116,4
El Salvador,SLV,1996,130,803,137,332,1,3119,9,249,6511,2187,2126,980,528,1536,3339,852,1118,19,331,1045,1051,2049,4
El Salvador,SLV,1997,119,840,149,339,1,3203,11,229,6589,2263,1980,1000,543,1387,3596,942,1310,20,337,1051,1104,2088,5
El Salvador,SLV,1998,113,880,166,354,1,3248,10,215,6971,2368,1836,1058,571,1235,3908,1054,1580,18,353,1093,1185,2167,6
El Salvador,SLV,1999,99,905,163,339,1,2976,8,178,6610,2234,1655,929,520,1056,3852,1038,1663,16,337,1024,1122,2018,6
El Salvador,SLV,2000,93,939,170,333,1,2887,7,156,6613,2188,1501,915,515,900,3951,1074,1855,17,332,1016,1125,1988,6
El Salvador,SLV,2001,88,979,175,324,1,2792,7,138,6611,2130,1343,854,496,768,4039,1116,1996,15,323,1024,1093,1917,6
El Salvador,SLV,2002,73,1012,176,310,1,2729,6,122,6459,2031,1213,802,462,668,4025,1125,2082,14,309,1005,1057,1841,6
El Salvador,SLV,2003,73,1055,189,314,1,2849,6,118,6756,2060,1114,836,474,594,4201,1219,2323,13,313,1055,1091,1878,6
El Salvador,SLV,2004,74,1094,202,323,1,3015,6,116,7091,2110,1037,884,491,537,4408,1342,2586,12,321,1106,1128,1924,7
El Salvador,SLV,2005,73,1127,209,323,1,3145,6,110,7233,2109,961,905,496,483,4522,1431,2752,12,322,1129,1148,1936,7
El Salvador,SLV,2006,72,1160,216,323,1,3261,6,104,7355,2105,898,923,499,432,4610,1507,2907,11,322,1146,1168,1948,7
El Salvador,SLV,2007,69,1198,220,316,1,3264,6,99,7381,2064,839,886,488,395,4633,1554,2996,10,315,1154,1160,1927,6
El Salvador,SLV,2008,67,1237,220,305,1,3223,7,94,7325,2017,816,834,472,369,4581,1563,3055,9,304,1152,1142,1892,6
El Salvador,SLV,2009,71,1294,234,315,1,3299,7,97,7803,2114,824,843,508,359,4823,1710,3343,10,314,1230,1205,1986,7
El Salvador,SLV,2010,58,1334,228,295,1,3192,8,90,7525,1987,797,754,481,338,4670,1671,3269,9,294,1210,1170,1925,6
El Salvador,SLV,2011,57,1385,237,292,1,3186,8,92,7846,2029,802,760,506,329,4839,1783,3486,10,291,1259,1230,2009,6
El Salvador,SLV,2012,52,1427,231,271,1,6186,8,85,7551,1943,813,694,450,317,4683,1752,3373,9,269,1235,1197,1955,6
El Salvador,SLV,2013,53,1498,248,277,1,5977,8,88,8124,2069,802,715,465,315,4931,1913,3592,10,276,1326,1261,2056,6
El Salvador,SLV,2014,56,1552,272,291,1,6176,10,98,8896,2238,731,810,530,318,5297,2103,3960,11,290,1436,1380,2235,6
El Salvador,SLV,2015,55,1578,279,292,1,6555,10,99,9073,2257,671,832,546,314,5408,2139,3990,11,291,1452,1408,2280,6
El Salvador,SLV,2016,54,1597,281,287,1,3197,10,96,9087,2236,618,843,543,308,5493,2150,3995,11,286,1443,1426,2303,6
El Salvador,SLV,2017,53,1635,288,288,1,3150,11,95,9273,2254,566,852,540,307,5608,2176,4001,11,287,1461,1454,2350,6
El Salvador,SLV,2018,53,1666,295,290,0,3140,11,92,9456,2275,522,860,540,306,5734,2208,4013,11,289,1484,1469,2379,6
El Salvador,SLV,2019,52,1695,305,293,0,3047,11,89,9695,2304,483,874,531,308,5905,2257,4083,11,291,1514,1500,2432,6
England,,1990,446,15700,4098,167,0,472,738,593,239024,30695,2481,315,5013,97,141511,6727,3995,227,70,31523,3949,17533,19
England,,1991,442,16078,4122,164,0,466,771,573,236336,31720,2344,330,4973,108,141199,6703,3834,228,69,31635,4025,17682,19
England,,1992,395,16461,4116,161,0,480,816,553,232659,33144,2142,344,4893,126,140949,6588,3655,228,69,31648,4119,17861,19
England,,1993,398,16881,4132,160,0,581,862,541,231058,37304,2061,373,4836,155,141186,6386,3727,239,68,32029,4286,18179,19
England,,1994,392,17204,4084,152,0,585,939,520,223474,38841,2001,406,4757,184,139722,6129,3659,239,67,31557,4413,18277,19
England,,1995,409,17661,4137,150,0,477,1026,516,221492,41344,1966,438,4815,227,139994,6076,3680,242,67,32087,4693,18843,19
England,,1996,420,18043,4154,148,0,370,1137,501,216791,42716,1993,477,4807,280,138978,5928,3635,242,66,32155,4924,19263,18
England,,1997,420,18378,4178,141,0,349,1274,483,211234,43631,1946,522,4751,344,138093,5796,3606,237,66,32375,5181,19724,18
England,,1998,415,18726,4247,139,0,346,1433,477,207952,43857,1881,567,4780,428,138535,5757,3638,227,67,32818,5508,20403,18
England,,1999,408,19069,4346,138,0,329,1565,469,204049,43925,1837,620,4736,538,138775,5736,3685,214,68,33480,5810,21122,18
England,,2000,394,19397,4410,134,0,351,1604,453,196592,41469,1742,692,4648,679,137155,5605,3702,195,71,33280,6026,21573,18
England,,2001,435,19765,4535,133,0,411,1640,434,191541,36701,1670,824,4559,865,136243,5534,3801,169,77,33442,6251,22012,19
England,,2002,351,20188,4725,135,0,421,1628,428,189226,35241,1660,905,4459,1064,137516,5535,3947,155,81,34315,6531,22765,20
England,,2003,345,20586,4882,135,0,429,1618,420,184816,34063,1734,979,4359,1296,138012,5496,4060,144,83,35053,6797,23387,20
England,,2004,322,20880,4912,132,0,408,1635,396,175130,32069,1709,1048,4230,1518,136692,5263,4048,134,83,34673,6854,23396,20
England,,2005,315,21345,5002,130,0,409,1676,387,168413,31069,1721,1110,4175,1785,136339,5120,4121,126,85,34866,6989,23624,21
England,,2006,274,21874,5095,129,0,385,1750,382,162608,30065,1766,1159,4223,2016,136832,5010,4234,125,86,35006,7175,23917,21
England,,2007,266,22429,5224,128,0,344,1831,361,157970,29583,1766,1209,4237,2078,137934,4904,4382,122,88,35408,7273,24117,20
England,,2008,255,23022,5364,127,0,323,1910,353,154554,29435,1725,1251,4347,1932,139223,4857,4519,120,89,35992,7399,24377,20
England,,2009,242,23524,5392,126,0,312,1903,334,148861,28853,1680,1276,4351,1718,138881,4703,4601,117,89,35918,7366,24189,20
England,,2010,232,24179,5471,124,0,285,1869,323,146493,29029,1633,1290,4288,1541,139474,4648,4791,113,89,36510,7395,24410,20
England,,2011,225,24692,5527,125,0,295,1818,312,144598,29737,1599,1301,4223,1406,141089,4607,5037,108,90,37316,7378,24643,19
England,,2012,215,25119,5712,128,0,275,1810,313,145821,30879,1509,1305,4181,1323,143740,4671,5358,105,93,38610,7383,25131,19
England,,2013,214,25317,5879,127,0,267,1892,316,146439,31826,1409,1304,4274,1252,146399,4723,5621,105,92,39565,7507,25548,18
England,,2014,214,25406,5986,123,0,265,1963,316,144932,32420,1374,1313,4319,1176,148044,4691,5825,105,90,39390,7566,25671,18
England,,2015,218,25662,6183,122,0,252,2029,318,145885,33422,1378,1313,4376,1146,150941,4772,6026,105,89,40274,7756,26138,18
England,,2016,217,25895,6256,120,0,236,2061,313,144616,33297,1369,1326,4427,1099,152622,4793,6107,104,89,40430,7887,26249,18
England,,2017,216,26259,6351,120,0,224,2041,312,144867,33573,1343,1342,4437,1081,154182,4858,6186,105,90,40776,7932,26345,17
England,,2018,218,26803,6564,124,0,254,1950,317,150402,34425,1314,1334,4437,1134,157938,5011,6243,106,92,41743,7947,26779,18
England,,2019,218,27257,6694,126,0,260,1914,319,153285,34889,1285,1337,4436,1157,160593,5102,6288,107,94,42289,7959,27005,18
Equatorial Guinea,GNQ,1990,105,17,5,212,594,26,1,759,701,766,510,5,50,1316,236,84,57,15,204,160,92,183,20
Equatorial Guinea,GNQ,1991,108,17,5,218,686,26,1,760,703,775,530,5,50,1338,238,85,57,15,210,160,92,185,20
Equatorial Guinea,GNQ,1992,110,18,5,219,768,27,1,751,700,782,546,5,49,1345,238,84,58,15,211,159,92,184,20
Equatorial Guinea,GNQ,1993,113,18,5,219,846,27,1,750,705,789,562,5,50,1356,241,85,59,15,212,159,93,186,19
Equatorial Guinea,GNQ,1994,115,19,6,217,922,27,1,742,709,793,580,5,49,1358,244,86,59,15,210,159,93,186,18
Equatorial Guinea,GNQ,1995,118,20,6,215,1001,29,1,737,719,794,599,5,50,1356,250,88,61,16,208,160,94,189,18
Equatorial Guinea,GNQ,1996,119,21,6,203,1060,29,1,705,728,778,646,5,50,1287,257,91,63,16,197,160,95,191,16
Equatorial Guinea,GNQ,1997,112,22,6,173,1048,28,1,614,698,711,663,5,47,1143,255,89,62,15,167,151,93,185,14
Equatorial Guinea,GNQ,1998,109,23,6,151,1083,28,1,549,684,667,682,5,46,1007,258,90,62,14,146,146,92,183,12
Equatorial Guinea,GNQ,1999,108,24,6,136,1134,28,1,496,674,636,698,4,45,840,265,92,64,14,132,142,93,183,10
Equatorial Guinea,GNQ,2000,106,26,6,123,1150,28,1,443,662,602,710,4,43,665,270,95,65,13,119,137,92,182,9
Equatorial Guinea,GNQ,2001,98,27,7,102,1136,27,1,384,640,540,690,4,41,546,273,97,65,12,99,130,90,176,7
Equatorial Guinea,GNQ,2002,91,29,7,88,1128,27,1,336,620,495,676,4,39,452,276,98,66,11,85,124,87,169,6
Equatorial Guinea,GNQ,2003,90,30,7,77,1166,27,1,311,623,467,671,4,40,379,288,104,69,11,75,123,87,169,6
Equatorial Guinea,GNQ,2004,87,32,8,71,1098,29,1,290,628,455,665,4,41,332,305,111,72,10,69,123,88,170,5
Equatorial Guinea,GNQ,2005,88,34,8,68,1039,30,1,269,632,449,672,4,42,326,321,117,76,11,66,123,89,172,5
Equatorial Guinea,GNQ,2006,87,36,9,63,988,31,2,256,645,438,658,4,43,270,340,124,80,11,61,124,91,175,5
Equatorial Guinea,GNQ,2007,83,38,9,57,987,32,2,243,652,421,651,4,44,241,354,129,83,10,55,124,92,175,4
Equatorial Guinea,GNQ,2008,78,40,10,50,995,32,2,232,663,399,635,5,45,213,369,136,87,10,48,125,92,174,4
Equatorial Guinea,GNQ,2009,76,42,10,46,898,35,2,225,680,388,603,5,48,200,389,143,92,10,44,127,94,178,4
Equatorial Guinea,GNQ,2010,74,44,11,44,916,36,2,216,699,380,585,5,51,183,407,150,97,10,42,128,96,181,4
Equatorial Guinea,GNQ,2011,75,47,11,43,919,38,2,212,730,388,600,5,55,171,435,161,103,10,41,133,100,188,4
Equatorial Guinea,GNQ,2012,72,49,12,40,939,39,3,203,747,381,606,5,57,155,453,168,107,10,38,135,102,191,4
Equatorial Guinea,GNQ,2013,67,51,13,37,917,40,3,194,756,370,573,6,58,143,465,172,109,9,35,136,103,193,3
Equatorial Guinea,GNQ,2014,60,53,13,34,889,43,3,195,774,358,554,6,60,135,482,178,113,9,33,137,105,196,3
Equatorial Guinea,GNQ,2015,64,56,14,34,862,45,3,198,812,363,538,6,64,127,504,186,119,9,32,140,107,200,3
Equatorial Guinea,GNQ,2016,59,58,14,32,796,47,4,202,859,361,514,6,68,125,534,197,126,10,30,146,113,210,3
Equatorial Guinea,GNQ,2017,58,60,15,31,754,49,4,199,897,360,481,7,71,124,559,205,130,10,29,150,118,219,3
Equatorial Guinea,GNQ,2018,56,63,16,31,728,52,4,194,931,361,465,7,74,122,584,216,135,10,29,154,122,227,3
Equatorial Guinea,GNQ,2019,55,65,16,31,768,55,5,193,960,363,453,7,77,121,602,223,139,10,29,157,126,234,3
Eritrea,ERI,1990,747,50,18,4564,604,182,3,3992,2867,5267,2862,23,230,7375,1309,358,247,95,4433,704,610,976,75
Eritrea,ERI,1991,720,52,18,3931,527,186,3,3940,2842,4975,2784,23,229,6959,1305,358,247,93,3813,692,610,974,74
Eritrea,ERI,1992,719,55,19,3478,494,201,4,4036,2921,4795,2884,24,240,6836,1363,373,257,94,3368,701,640,1017,76
Eritrea,ERI,1993,728,58,20,3275,578,221,4,4150,3035,4742,2999,25,253,6670,1435,393,270,96,3172,717,677,1073,79
Eritrea,ERI,1994,743,63,22,3009,614,243,4,4331,3205,4714,3101,27,272,6482,1537,422,289,100,2909,743,728,1148,83
Eritrea,ERI,1995,767,67,24,2845,390,273,5,4627,3424,4732,3171,30,301,6285,1661,459,314,105,2747,780,793,1244,89
Eritrea,ERI,1996,773,71,25,2672,619,290,5,4616,3470,4686,3218,31,306,5981,1717,475,323,106,2581,781,815,1277,90
Eritrea,ERI,1997,787,76,26,2474,617,310,6,4618,3527,4662,3257,31,315,5709,1786,494,334,107,2390,785,842,1318,93
Eritrea,ERI,1998,789,80,27,2255,1038,323,6,4522,3540,4608,3282,32,316,5401,1829,507,341,107,2177,777,857,1340,94
Eritrea,ERI,1999,809,85,29,2179,625,351,6,4552,3601,4635,3288,33,329,5194,1904,529,355,110,2104,782,889,1391,99
Eritrea,ERI,2000,841,90,30,2043,462,375,6,4613,3686,4644,3342,34,341,5090,1986,553,371,112,1975,790,926,1448,103
Eritrea,ERI,2001,872,95,32,1948,1056,386,7,4616,3776,4673,3438,35,346,5105,2054,575,382,115,1885,796,954,1494,102
Eritrea,ERI,2002,943,102,34,1959,235,438,7,4850,4017,4834,3550,38,379,5266,2217,620,413,123,1898,837,1028,1616,104
Eritrea,ERI,2003,973,109,36,1889,293,457,8,4866,4169,4857,3615,39,394,5219,2312,650,431,127,1829,857,1071,1684,102
Eritrea,ERI,2004,1035,115,38,1954,92,483,8,4920,4321,5026,3650,41,411,5370,2412,678,449,133,1896,885,1114,1757,103
Eritrea,ERI,2005,1055,121,39,1881,151,498,9,4913,4450,5031,3670,42,421,5346,2480,698,460,136,1824,900,1146,1808,104
Eritrea,ERI,2006,1063,128,41,1818,99,513,9,4946,4588,5004,3680,43,431,5320,2546,718,471,137,1764,916,1179,1854,106
Eritrea,ERI,2007,1076,134,43,1739,137,532,10,4974,4729,4995,3685,44,441,5326,2612,737,481,138,1686,933,1209,1900,107
Eritrea,ERI,2008,947,141,45,1693,88,556,10,5047,4890,4964,3697,45,454,5338,2684,758,494,140,1640,953,1247,1956,111
Eritrea,ERI,2009,923,148,47,1582,105,575,10,5061,5024,4828,3681,46,464,5205,2737,776,504,138,1530,964,1277,1996,112
Eritrea,ERI,2010,922,155,48,1495,332,587,11,5061,5153,4810,3669,48,470,5224,2792,792,513,139,1445,978,1304,2034,114
Eritrea,ERI,2011,908,162,50,1451,462,593,11,5052,5275,4735,3634,49,476,5130,2854,814,525,138,1401,990,1319,2066,115
Eritrea,ERI,2012,899,171,53,1378,274,612,12,5048,5431,4670,3586,50,488,5002,2938,840,541,139,1329,1005,1340,2109,116
Eritrea,ERI,2013,903,180,55,1305,201,629,12,5005,5578,4659,3526,51,498,4994,3025,865,556,140,1258,1020,1365,2158,117
Eritrea,ERI,2014,896,190,57,1259,283,637,13,4920,5705,4615,3465,53,506,4771,3105,889,569,141,1212,1032,1383,2193,117
Eritrea,ERI,2015,702,201,60,1224,224,660,13,4867,5892,4503,3412,54,520,4710,3208,919,586,143,1177,1048,1414,2249,118
Eritrea,ERI,2016,700,212,62,1186,321,675,14,4807,6045,4490,3341,56,530,4648,3306,948,602,144,1141,1063,1441,2301,118
Eritrea,ERI,2017,691,224,65,1132,336,693,14,4756,6233,4430,3259,57,544,4563,3410,978,618,144,1087,1076,1484,2364,118
Eritrea,ERI,2018,687,236,68,1076,363,718,15,4701,6446,4402,3204,60,561,4369,3537,1016,638,145,1031,1095,1526,2423,117
Eritrea,ERI,2019,693,248,71,1051,331,748,16,4674,6660,4429,3160,62,580,4265,3674,1055,660,148,1006,1117,1572,2491,118
Estonia,EST,1990,23,330,84,16,0,184,23,75,11068,219,138,204,473,3,3486,91,52,60,12,332,143,457,3
Estonia,EST,1991,22,338,86,15,0,205,25,82,11356,234,124,229,504,3,3605,98,56,63,12,335,154,475,3
Estonia,EST,1992,21,343,84,13,0,288,25,87,11120,243,118,250,517,3,3535,100,58,61,10,323,155,473,2
Estonia,EST,1993,22,349,87,12,0,361,28,108,11721,279,103,282,587,3,3742,111,66,63,9,336,187,528,2
Estonia,EST,1994,22,354,90,10,0,395,30,136,12227,324,93,320,663,3,3896,123,84,57,8,351,222,583,1
Estonia,EST,1995,22,358,86,9,0,357,30,142,11472,329,87,321,634,3,3685,116,88,48,7,327,226,572,1
Estonia,EST,1996,17,362,80,7,0,297,28,125,10265,299,68,303,537,2,3314,106,86,35,5,288,205,522,1
Estonia,EST,1997,17,369,81,7,0,265,30,125,10144,303,58,299,524,2,3347,112,96,33,5,284,226,550,1
Estonia,EST,1998,17,376,87,6,0,278,36,128,10539,325,52,310,528,2,3525,126,111,31,4,296,265,608,1
Estonia,EST,1999,17,382,86,6,0,248,40,117,10049,310,51,314,484,3,3407,130,114,25,4,284,268,599,1
Estonia,EST,2000,17,394,88,5,0,221,46,106,9971,317,48,329,453,2,3439,139,124,23,3,283,291,627,1
Estonia,EST,2001,17,401,92,5,0,227,55,107,10153,327,44,352,463,2,3576,158,132,22,3,292,327,674,1
Estonia,EST,2002,16,408,92,4,0,188,65,98,9826,309,38,339,434,2,3549,162,130,18,3,291,332,674,1
Estonia,EST,2003,15,415,94,4,0,172,65,88,9615,283,38,345,397,2,3545,176,131,16,2,295,333,672,1
