countryCode;countryName;typeOfFood;year;domestic_supply_quantity_1000_tonnes;production_1000_tonnes
TCD;Chad;Meat;1991;102;102
TCD;Chad;Meat;1992;107;107
TCD;Chad;Meat;1993;100;100
TCD;Chad;Meat;1994;87;87
TCD;Chad;Meat;1995;95;95
TCD;Chad;Meat;1996;100;100
TCD;Chad;Meat;1997;111;112
TCD;Chad;Meat;1998;119;119
TCD;Chad;Meat;1999;117;117
TCD;Chad;Meat;2000;114;114
TCD;Chad;Meat;2001;119;119
TCD;Chad;Meat;2002;120;120
TCD;Chad;Meat;2003;123;123
TCD;Chad;Meat;2004;126;126
TCD;Chad;Meat;2005;128;128
TCD;Chad;Meat;2006;131;131
TCD;Chad;Meat;2007;135;135
TCD;Chad;Meat;2008;138;138
TCD;Chad;Meat;2009;142;142
TCD;Chad;Meat;2010;147;147
TCD;Chad;Meat;2011;151;151
TCD;Chad;Meat;2012;153;153
TCD;Chad;Meat;2013;154;154
TCD;Chad;Offals;1990;14;14
TCD;Chad;Offals;1991;15;15
TCD;Chad;Offals;1992;15;15
TCD;Chad;Offals;1993;15;15
TCD;Chad;Offals;1994;13;13
TCD;Chad;Offals;1995;15;15
TCD;Chad;Offals;1996;15;15
TCD;Chad;Offals;1997;17;17
TCD;Chad;Offals;1998;19;19
TCD;Chad;Offals;1999;19;19
TCD;Chad;Offals;2000;20;20
TCD;Chad;Offals;2001;21;21
TCD;Chad;Offals;2002;21;21
TCD;Chad;Offals;2003;21;21
TCD;Chad;Offals;2004;22;22
TCD;Chad;Offals;2005;22;22
TCD;Chad;Offals;2006;23;23
TCD;Chad;Offals;2007;24;24
TCD;Chad;Offals;2008;24;24
TCD;Chad;Offals;2009;25;25
TCD;Chad;Offals;2010;26;26
TCD;Chad;Offals;2011;26;26
TCD;Chad;Offals;2012;27;27
TCD;Chad;Offals;2013;27;27
TCD;Chad;Animal fats;1990;3;3
TCD;Chad;Animal fats;1991;3;3
TCD;Chad;Animal fats;1992;3;3
TCD;Chad;Animal fats;1993;3;3
TCD;Chad;Animal fats;1994;2;2
TCD;Chad;Animal fats;1995;3;3
TCD;Chad;Animal fats;1996;3;3
TCD;Chad;Animal fats;1997;3;3
TCD;Chad;Animal fats;1998;3;3
TCD;Chad;Animal fats;1999;3;3
TCD;Chad;Animal fats;2000;4;4
TCD;Chad;Animal fats;2001;4;4
TCD;Chad;Animal fats;2002;4;4
TCD;Chad;Animal fats;2003;4;4
TCD;Chad;Animal fats;2004;4;4
TCD;Chad;Animal fats;2005;4;4
TCD;Chad;Animal fats;2006;4;4
TCD;Chad;Animal fats;2007;4;4
TCD;Chad;Animal fats;2008;4;4
TCD;Chad;Animal fats;2009;5;4
TCD;Chad;Animal fats;2010;5;5
TCD;Chad;Animal fats;2011;5;5
TCD;Chad;Animal fats;2012;5;5
TCD;Chad;Animal fats;2013;5;5
TCD;Chad;Eggs;1990;3;3
TCD;Chad;Eggs;1991;3;3
TCD;Chad;Eggs;1992;3;3
TCD;Chad;Eggs;1993;3;3
TCD;Chad;Eggs;1994;4;4
TCD;Chad;Eggs;1995;4;4
TCD;Chad;Eggs;1996;4;4
TCD;Chad;Eggs;1997;3;3
TCD;Chad;Eggs;1998;3;3
TCD;Chad;Eggs;1999;4;4
TCD;Chad;Eggs;2000;4;4
TCD;Chad;Eggs;2001;4;4
TCD;Chad;Eggs;2002;4;4
TCD;Chad;Eggs;2003;4;4
TCD;Chad;Eggs;2004;4;4
TCD;Chad;Eggs;2005;4;4
TCD;Chad;Eggs;2006;4;4
TCD;Chad;Eggs;2007;4;4
TCD;Chad;Eggs;2008;4;4
TCD;Chad;Eggs;2009;4;4
TCD;Chad;Eggs;2010;4;4
TCD;Chad;Eggs;2011;4;4
TCD;Chad;Eggs;2012;4;4
TCD;Chad;Eggs;2013;4;4
TCD;Chad;Milk - Excluding Butter;1990;164;157
TCD;Chad;Milk - Excluding Butter;1991;171;161
TCD;Chad;Milk - Excluding Butter;1992;176;164
TCD;Chad;Milk - Excluding Butter;1993;178;172
TCD;Chad;Milk - Excluding Butter;1994;171;168
TCD;Chad;Milk - Excluding Butter;1995;190;183
TCD;Chad;Milk - Excluding Butter;1996;189;182
TCD;Chad;Milk - Excluding Butter;1997;206;205
TCD;Chad;Milk - Excluding Butter;1998;211;211
TCD;Chad;Milk - Excluding Butter;1999;220;215
TCD;Chad;Milk - Excluding Butter;2000;225;220
TCD;Chad;Milk - Excluding Butter;2001;229;224
TCD;Chad;Milk - Excluding Butter;2002;234;230
TCD;Chad;Milk - Excluding Butter;2003;249;234
TCD;Chad;Milk - Excluding Butter;2004;244;239
TCD;Chad;Milk - Excluding Butter;2005;248;243
TCD;Chad;Milk - Excluding Butter;2006;259;249
TCD;Chad;Milk - Excluding Butter;2007;263;255
TCD;Chad;Milk - Excluding Butter;2008;270;260
TCD;Chad;Milk - Excluding Butter;2009;276;266
TCD;Chad;Milk - Excluding Butter;2010;285;272
TCD;Chad;Milk - Excluding Butter;2011;285;276
TCD;Chad;Milk - Excluding Butter;2012;287;277
TCD;Chad;Milk - Excluding Butter;2013;287;277
TCD;Chad;Fish, Seafood;1990;70;70
TCD;Chad;Fish, Seafood;1991;60;60
TCD;Chad;Fish, Seafood;1992;80;80
TCD;Chad;Fish, Seafood;1993;87.3;87.3
TCD;Chad;Fish, Seafood;1994;81.2;80
TCD;Chad;Fish, Seafood;1995;90.68;90
TCD;Chad;Fish, Seafood;1996;102.72;100
TCD;Chad;Fish, Seafood;1997;86.22;85
TCD;Chad;Fish, Seafood;1998;51.3;51.3
TCD;Chad;Fish, Seafood;1999;59.61;59.6
TCD;Chad;Fish, Seafood;2000;83.2;83.2
TCD;Chad;Fish, Seafood;2001;75.06;75
TCD;Chad;Fish, Seafood;2002;70.92;70
TCD;Chad;Fish, Seafood;2003;66.11;65
TCD;Chad;Fish, Seafood;2004;60.17;60
TCD;Chad;Fish, Seafood;2005;55.2;55
TCD;Chad;Fish, Seafood;2006;52.17;50
TCD;Chad;Fish, Seafood;2007;45.2;45
TCD;Chad;Fish, Seafood;2008;40.77;40
TCD;Chad;Fish, Seafood;2009;41.06;40
TCD;Chad;Fish, Seafood;2010;50.74;50
TCD;Chad;Fish, Seafood;2011;60.74;60
TCD;Chad;Fish, Seafood;2012;60.74;60
TCD;Chad;Fish, Seafood;2013;60.74;60
TCD;Chad;Aquatic Products, Other;1990;0;0
TCD;Chad;Aquatic Products, Other;1991;0;0
TCD;Chad;Aquatic Products, Other;1992;0;0
TCD;Chad;Aquatic Products, Other;1993;0;0
TCD;Chad;Aquatic Products, Other;1994;0;0
TCD;Chad;Aquatic Products, Other;1995;0;0
TCD;Chad;Aquatic Products, Other;1996;0;0
TCD;Chad;Aquatic Products, Other;1997;0;0
TCD;Chad;Aquatic Products, Other;1998;0;0
TCD;Chad;Aquatic Products, Other;1999;0;0
TCD;Chad;Aquatic Products, Other;2000;0;0
TCD;Chad;Aquatic Products, Other;2001;0;0
TCD;Chad;Aquatic Products, Other;2002;0;0
TCD;Chad;Aquatic Products, Other;2003;0;0
TCD;Chad;Aquatic Products, Other;2004;0;0
TCD;Chad;Aquatic Products, Other;2005;0;0
TCD;Chad;Aquatic Products, Other;2006;0;0
TCD;Chad;Aquatic Products, Other;2007;0;0
TCD;Chad;Aquatic Products, Other;2008;0;0
TCD;Chad;Aquatic Products, Other;2009;0;0
TCD;Chad;Aquatic Products, Other;2010;0;0
TCD;Chad;Aquatic Products, Other;2011;0;0
TCD;Chad;Aquatic Products, Other;2012;0;0
TCD;Chad;Aquatic Products, Other;2013;0;0
TCD;Chad;Miscellaneous;1990;0;0
TCD;Chad;Miscellaneous;1991;0;0
TCD;Chad;Miscellaneous;1992;0;0
TCD;Chad;Miscellaneous;1993;0;0
TCD;Chad;Miscellaneous;1994;0;0
TCD;Chad;Miscellaneous;1995;0;0
TCD;Chad;Miscellaneous;1996;0;0
TCD;Chad;Miscellaneous;1997;0;0
TCD;Chad;Miscellaneous;1998;0;0
TCD;Chad;Miscellaneous;1999;0;0
TCD;Chad;Miscellaneous;2000;0;0
TCD;Chad;Miscellaneous;2001;0;0
TCD;Chad;Miscellaneous;2002;0;0
TCD;Chad;Miscellaneous;2003;0;0
TCD;Chad;Miscellaneous;2004;0;0
TCD;Chad;Miscellaneous;2005;0;0
TCD;Chad;Miscellaneous;2006;0;0
TCD;Chad;Miscellaneous;2007;0;0
TCD;Chad;Miscellaneous;2008;0;0
TCD;Chad;Miscellaneous;2009;0;0
TCD;Chad;Miscellaneous;2010;0;0
TCD;Chad;Miscellaneous;2011;0;0
TCD;Chad;Miscellaneous;2012;0;0
TCD;Chad;Miscellaneous;2013;0;0
CHL;Chile;Cereals - Excluding Beer;1990;3222;2935
CHL;Chile;Cereals - Excluding Beer;1991;3453;2825
CHL;Chile;Cereals - Excluding Beer;1992;3572;2856
CHL;Chile;Cereals - Excluding Beer;1993;3610;2600
CHL;Chile;Cereals - Excluding Beer;1994;3677;2575
CHL;Chile;Cereals - Excluding Beer;1995;3791;2717
CHL;Chile;Cereals - Excluding Beer;1996;3737;2527
CHL;Chile;Cereals - Excluding Beer;1997;4012;3048
CHL;Chile;Cereals - Excluding Beer;1998;4123;3063
CHL;Chile;Cereals - Excluding Beer;1999;4220;2148
CHL;Chile;Cereals - Excluding Beer;2000;4260;2545
CHL;Chile;Cereals - Excluding Beer;2001;4434;3068
CHL;Chile;Cereals - Excluding Beer;2002;4630;3333
CHL;Chile;Cereals - Excluding Beer;2003;4877;3646
CHL;Chile;Cereals - Excluding Beer;2004;5096;3960
CHL;Chile;Cereals - Excluding Beer;2005;5357;3950
CHL;Chile;Cereals - Excluding Beer;2006;5840;3512
CHL;Chile;Cereals - Excluding Beer;2007;5696;2819
CHL;Chile;Cereals - Excluding Beer;2008;5932;3262
CHL;Chile;Cereals - Excluding Beer;2009;5514;3083
CHL;Chile;Cereals - Excluding Beer;2010;5723;3557
CHL;Chile;Cereals - Excluding Beer;2011;6184;3907
CHL;Chile;Cereals - Excluding Beer;2012;6295;3415
CHL;Chile;Cereals - Excluding Beer;2013;6194;3961
CHL;Chile;Starchy Roots;1990;835;835
CHL;Chile;Starchy Roots;1991;855;851
CHL;Chile;Starchy Roots;1992;1034;1031
CHL;Chile;Starchy Roots;1993;932;933
CHL;Chile;Starchy Roots;1994;912;907
CHL;Chile;Starchy Roots;1995;891;876
CHL;Chile;Starchy Roots;1996;846;834
CHL;Chile;Starchy Roots;1997;1039;1123
CHL;Chile;Starchy Roots;1998;929;798
CHL;Chile;Starchy Roots;1999;1022;1003
CHL;Chile;Starchy Roots;2000;1016;996
CHL;Chile;Starchy Roots;2001;1236;1218
CHL;Chile;Starchy Roots;2002;1348;1311
CHL;Chile;Starchy Roots;2003;1150;1102
CHL;Chile;Starchy Roots;2004;1176;1153
CHL;Chile;Starchy Roots;2005;1178;1125
CHL;Chile;Starchy Roots;2006;1293;1401
CHL;Chile;Starchy Roots;2007;1057;844
CHL;Chile;Starchy Roots;2008;1045;977
CHL;Chile;Starchy Roots;2009;1019;935
CHL;Chile;Starchy Roots;2010;1196;1094
CHL;Chile;Starchy Roots;2011;1646;1690
CHL;Chile;Starchy Roots;2012;1400;1107
CHL;Chile;Starchy Roots;2013;1355;1173
CHL;Chile;Sugar Crops;1990;2326;2326
CHL;Chile;Sugar Crops;1991;2150;2150
CHL;Chile;Sugar Crops;1992;3588;3588
CHL;Chile;Sugar Crops;1993;3411;3411
CHL;Chile;Sugar Crops;1994;3547;3547
CHL;Chile;Sugar Crops;1995;3744;3744
CHL;Chile;Sugar Crops;1996;3109;3109
CHL;Chile;Sugar Crops;1997;2707;2707
CHL;Chile;Sugar Crops;1998;3085;3085
CHL;Chile;Sugar Crops;1999;3047;3047
CHL;Chile;Sugar Crops;2000;3092;3092
CHL;Chile;Sugar Crops;2001;3232;3232
CHL;Chile;Sugar Crops;2002;3555;3555
CHL;Chile;Sugar Crops;2003;2178;2178
CHL;Chile;Sugar Crops;2004;2278;2278
CHL;Chile;Sugar Crops;2005;2598;2598
CHL;Chile;Sugar Crops;2006;2200;2200
CHL;Chile;Sugar Crops;2007;1634;1634
CHL;Chile;Sugar Crops;2008;1208;1208
CHL;Chile;Sugar Crops;2009;1042;1042
CHL;Chile;Sugar Crops;2010;1420;1420
CHL;Chile;Sugar Crops;2011;1951;1951
CHL;Chile;Sugar Crops;2012;1824;1824
CHL;Chile;Sugar Crops;2013;1886;1886
CHL;Chile;Sugar & Sweeteners;1990;512;348
CHL;Chile;Sugar & Sweeteners;1991;523;338
CHL;Chile;Sugar & Sweeteners;1992;593;489
CHL;Chile;Sugar & Sweeteners;1993;602;455
CHL;Chile;Sugar & Sweeteners;1994;619;468
CHL;Chile;Sugar & Sweeteners;1995;643;539
CHL;Chile;Sugar & Sweeteners;1996;665;446
CHL;Chile;Sugar & Sweeteners;1997;685;360
CHL;Chile;Sugar & Sweeteners;1998;704;476
CHL;Chile;Sugar & Sweeteners;1999;728;429
CHL;Chile;Sugar & Sweeteners;2000;732;492
CHL;Chile;Sugar & Sweeteners;2001;730;519
CHL;Chile;Sugar & Sweeteners;2002;769;533
CHL;Chile;Sugar & Sweeteners;2003;722;351
CHL;Chile;Sugar & Sweeteners;2004;761;404
CHL;Chile;Sugar & Sweeteners;2005;748;406
CHL;Chile;Sugar & Sweeteners;2006;748;346
CHL;Chile;Sugar & Sweeteners;2007;795;339
CHL;Chile;Sugar & Sweeteners;2008;806;261
CHL;Chile;Sugar & Sweeteners;2009;814;290
CHL;Chile;Sugar & Sweeteners;2010;838;309
CHL;Chile;Sugar & Sweeteners;2011;848;288
CHL;Chile;Sugar & Sweeteners;2012;851;370
CHL;Chile;Sugar & Sweeteners;2013;849;314
CHL;Chile;Pulses;1990;66;129
CHL;Chile;Pulses;1991;69;157
CHL;Chile;Pulses;1992;75;152
CHL;Chile;Pulses;1993;73;106
CHL;Chile;Pulses;1994;89;121
CHL;Chile;Pulses;1995;100;129
CHL;Chile;Pulses;1996;98;124
CHL;Chile;Pulses;1997;77;81
CHL;Chile;Pulses;1998;93;109
CHL;Chile;Pulses;1999;72;58
CHL;Chile;Pulses;2000;91;92
CHL;Chile;Pulses;2001;90;105
CHL;Chile;Pulses;2002;82;81
CHL;Chile;Pulses;2003;104;96
CHL;Chile;Pulses;2004;111;106
CHL;Chile;Pulses;2005;110;114
CHL;Chile;Pulses;2006;122;127
CHL;Chile;Pulses;2007;94;75
CHL;Chile;Pulses;2008;64;57
CHL;Chile;Pulses;2009;60;47
CHL;Chile;Pulses;2010;119;103
CHL;Chile;Pulses;2011;81;73
CHL;Chile;Pulses;2012;80;55
CHL;Chile;Pulses;2013;97;63
CHL;Chile;Treenuts;1990;2;11
CHL;Chile;Treenuts;1991;2;11
CHL;Chile;Treenuts;1992;2;10
CHL;Chile;Treenuts;1993;4;12
CHL;Chile;Treenuts;1994;2;12
CHL;Chile;Treenuts;1995;3;13
CHL;Chile;Treenuts;1996;7;16
CHL;Chile;Treenuts;1997;7;16
CHL;Chile;Treenuts;1998;8;16
CHL;Chile;Treenuts;1999;5;18
CHL;Chile;Treenuts;2000;6;20
CHL;Chile;Treenuts;2001;8;21
CHL;Chile;Treenuts;2002;10;23
CHL;Chile;Treenuts;2003;10;22
CHL;Chile;Treenuts;2004;8;24
CHL;Chile;Treenuts;2005;2;25
CHL;Chile;Treenuts;2006;21;42
CHL;Chile;Treenuts;2007;17;46
CHL;Chile;Treenuts;2008;12;45
CHL;Chile;Treenuts;2009;9;50
CHL;Chile;Treenuts;2010;20;57
CHL;Chile;Treenuts;2011;13;67
CHL;Chile;Treenuts;2012;18;70
CHL;Chile;Treenuts;2013;25;87
CHL;Chile;Oilcrops;1990;94;89
CHL;Chile;Oilcrops;1991;109;102
CHL;Chile;Oilcrops;1992;108;97
CHL;Chile;Oilcrops;1993;55;47
CHL;Chile;Oilcrops;1994;49;39
CHL;Chile;Oilcrops;1995;50;44
CHL;Chile;Oilcrops;1996;63;47
CHL;Chile;Oilcrops;1997;109;47
CHL;Chile;Oilcrops;1998;134;65
CHL;Chile;Oilcrops;1999;164;91
CHL;Chile;Oilcrops;2000;151;71
CHL;Chile;Oilcrops;2001;194;87
CHL;Chile;Oilcrops;2002;161;25
CHL;Chile;Oilcrops;2003;188;47
CHL;Chile;Oilcrops;2004;204;50
CHL;Chile;Oilcrops;2005;224;75
CHL;Chile;Oilcrops;2006;233;85
CHL;Chile;Oilcrops;2007;247;85
CHL;Chile;Oilcrops;2008;258;115
CHL;Chile;Oilcrops;2009;168;145
CHL;Chile;Oilcrops;2010;195;112
CHL;Chile;Oilcrops;2011;302;143
CHL;Chile;Oilcrops;2012;275;202
CHL;Chile;Oilcrops;2013;325;267
CHL;Chile;Vegetable Oils;1990;126;34
CHL;Chile;Vegetable Oils;1991;150;38
CHL;Chile;Vegetable Oils;1992;158;38
CHL;Chile;Vegetable Oils;1993;163;16
CHL;Chile;Vegetable Oils;1994;172;15
CHL;Chile;Vegetable Oils;1995;112;14
CHL;Chile;Vegetable Oils;1996;151;17
CHL;Chile;Vegetable Oils;1997;164;23
CHL;Chile;Vegetable Oils;1998;192;33
CHL;Chile;Vegetable Oils;1999;182;43
CHL;Chile;Vegetable Oils;2000;198;33
CHL;Chile;Vegetable Oils;2001;198;44
CHL;Chile;Vegetable Oils;2002;281;25
CHL;Chile;Vegetable Oils;2003;287;32
CHL;Chile;Vegetable Oils;2004;288;35
CHL;Chile;Vegetable Oils;2005;275;42
CHL;Chile;Vegetable Oils;2006;315;45
CHL;Chile;Vegetable Oils;2007;323;53
CHL;Chile;Vegetable Oils;2008;297;51
CHL;Chile;Vegetable Oils;2009;225;35
CHL;Chile;Vegetable Oils;2010;269;36
CHL;Chile;Vegetable Oils;2011;298;56
CHL;Chile;Vegetable Oils;2012;369;60
CHL;Chile;Vegetable Oils;2013;375;77
CHL;Chile;Vegetables;1990;1551;1915
CHL;Chile;Vegetables;1991;1721;2114
CHL;Chile;Vegetables;1992;1609;2107
CHL;Chile;Vegetables;1993;1935;2344
CHL;Chile;Vegetables;1994;2165;2702
CHL;Chile;Vegetables;1995;2192;2878
CHL;Chile;Vegetables;1996;2300;2914
CHL;Chile;Vegetables;1997;1810;2360
CHL;Chile;Vegetables;1998;1897;2525
CHL;Chile;Vegetables;1999;1925;2617
CHL;Chile;Vegetables;2000;2019;2559
CHL;Chile;Vegetables;2001;1922;2676
CHL;Chile;Vegetables;2002;2156;2740
CHL;Chile;Vegetables;2003;2246;2730
CHL;Chile;Vegetables;2004;2206;2701
CHL;Chile;Vegetables;2005;2172;2700
CHL;Chile;Vegetables;2006;2155;2694
CHL;Chile;Vegetables;2007;1666;2186
CHL;Chile;Vegetables;2008;1730;2134
CHL;Chile;Vegetables;2009;1657;2046
CHL;Chile;Vegetables;2010;1473;2015
CHL;Chile;Vegetables;2011;1555;2095
CHL;Chile;Vegetables;2012;1635;2130
CHL;Chile;Vegetables;2013;1642;2077
CHL;Chile;Fruits - Excluding Wine;1990;1364;2639
CHL;Chile;Fruits - Excluding Wine;1991;1337;2767
CHL;Chile;Fruits - Excluding Wine;1992;1381;2872
CHL;Chile;Fruits - Excluding Wine;1993;1679;3118
CHL;Chile;Fruits - Excluding Wine;1994;1819;3344
CHL;Chile;Fruits - Excluding Wine;1995;1904;3543
CHL;Chile;Fruits - Excluding Wine;1996;2023;3859
CHL;Chile;Fruits - Excluding Wine;1997;1881;3726
CHL;Chile;Fruits - Excluding Wine;1998;1780;3792
CHL;Chile;Fruits - Excluding Wine;1999;1754;3938
CHL;Chile;Fruits - Excluding Wine;2000;1864;3899
CHL;Chile;Fruits - Excluding Wine;2001;1690;4231
CHL;Chile;Fruits - Excluding Wine;2002;1914;4265
CHL;Chile;Fruits - Excluding Wine;2003;1914;4654
CHL;Chile;Fruits - Excluding Wine;2004;1884;4700
CHL;Chile;Fruits - Excluding Wine;2005;2171;5077
CHL;Chile;Fruits - Excluding Wine;2006;2166;5268
CHL;Chile;Fruits - Excluding Wine;2007;2335;5440
CHL;Chile;Fruits - Excluding Wine;2008;2357;5539
CHL;Chile;Fruits - Excluding Wine;2009;2527;5756
CHL;Chile;Fruits - Excluding Wine;2010;2991;6276
CHL;Chile;Fruits - Excluding Wine;2011;2976;6505
CHL;Chile;Fruits - Excluding Wine;2012;3131;6657
CHL;Chile;Fruits - Excluding Wine;2013;3318;6897
CHL;Chile;Stimulants;1990;30;0
CHL;Chile;Stimulants;1991;35;0
CHL;Chile;Stimulants;1992;38;0
CHL;Chile;Stimulants;1993;36;0
CHL;Chile;Stimulants;1994;37;0
CHL;Chile;Stimulants;1995;40;0
CHL;Chile;Stimulants;1996;41;0
CHL;Chile;Stimulants;1997;38;0
CHL;Chile;Stimulants;1998;43;0
CHL;Chile;Stimulants;1999;37;0
CHL;Chile;Stimulants;2000;39;0
CHL;Chile;Stimulants;2001;30;0
CHL;Chile;Stimulants;2002;39;0
CHL;Chile;Stimulants;2003;46;0
CHL;Chile;Stimulants;2004;50;0
CHL;Chile;Stimulants;2005;50;0
CHL;Chile;Stimulants;2006;53;0
CHL;Chile;Stimulants;2007;55;0
CHL;Chile;Stimulants;2008;52;0
CHL;Chile;Stimulants;2009;43;0
CHL;Chile;Stimulants;2010;56;0
CHL;Chile;Stimulants;2011;51;0
CHL;Chile;Stimulants;2012;55;0
CHL;Chile;Stimulants;2013;56;0
CHL;Chile;Spices;1990;-1;0
CHL;Chile;Spices;1991;-1;0
CHL;Chile;Spices;1992;-1;0
CHL;Chile;Spices;1993;-1;0
CHL;Chile;Spices;1994;0;0
CHL;Chile;Spices;1995;-3;0
CHL;Chile;Spices;1996;-2;0
CHL;Chile;Spices;1997;-2;0
CHL;Chile;Spices;1998;-3;0
CHL;Chile;Spices;1999;-3;0
CHL;Chile;Spices;2000;-3;0
CHL;Chile;Spices;2001;-5;0
CHL;Chile;Spices;2002;-5;0
CHL;Chile;Spices;2003;-4;0
CHL;Chile;Spices;2004;-6;0
CHL;Chile;Spices;2005;-4;0
CHL;Chile;Spices;2006;-5;0
CHL;Chile;Spices;2007;-2;0
CHL;Chile;Spices;2008;-1;0
CHL;Chile;Spices;2009;-1;0
CHL;Chile;Spices;2010;0;0
CHL;Chile;Spices;2011;1;0
CHL;Chile;Spices;2012;1;0
CHL;Chile;Spices;2013;2;0
CIV;Côte d'Ivoire;Alcoholic Beverages;1990;394;374
CHL;Chile;Alcoholic Beverages;1991;528;560
CHL;Chile;Alcoholic Beverages;1992;573;639
CHL;Chile;Alcoholic Beverages;1993;589;731
CHL;Chile;Alcoholic Beverages;1994;582;680
CHL;Chile;Alcoholic Beverages;1995;578;663
CHL;Chile;Alcoholic Beverages;1996;592;723
CHL;Chile;Alcoholic Beverages;1997;578;814
CHL;Chile;Alcoholic Beverages;1998;651;910
CHL;Chile;Alcoholic Beverages;1999;571;814
CHL;Chile;Alcoholic Beverages;2000;536;986
CHL;Chile;Alcoholic Beverages;2001;610;919
CHL;Chile;Alcoholic Beverages;2002;603;918
CHL;Chile;Alcoholic Beverages;2003;702;1100
CHL;Chile;Alcoholic Beverages;2004;720;1073
CHL;Chile;Alcoholic Beverages;2005;758;1291
CHL;Chile;Alcoholic Beverages;2006;874;1374
CHL;Chile;Alcoholic Beverages;2007;911;1387
CHL;Chile;Alcoholic Beverages;2008;961;1488
CHL;Chile;Alcoholic Beverages;2009;966;1616
CHL;Chile;Alcoholic Beverages;2010;985;1475
CHL;Chile;Alcoholic Beverages;2011;1037;1665
CHL;Chile;Alcoholic Beverages;2012;1142;1878
CHL;Chile;Alcoholic Beverages;2013;1135;1925
CHL;Chile;Meat;1990;507;520
CHL;Chile;Meat;1991;519;529
CHL;Chile;Meat;1992;590;572
CHL;Chile;Meat;1993;672;642
CHL;Chile;Meat;1994;755;723
CHL;Chile;Meat;1995;819;770
CHL;Chile;Meat;1996;868;807
CHL;Chile;Meat;1997;912;844
CHL;Chile;Meat;1998;947;896
CHL;Chile;Meat;1999;953;883
CHL;Chile;Meat;2000;1009;946
CHL;Chile;Meat;2001;1031;1025
CHL;Chile;Meat;2002;1030;1022
CHL;Chile;Meat;2003;1077;1041
CHL;Chile;Meat;2004;1123;1134
CHL;Chile;Meat;2005;1154;1193
CHL;Chile;Meat;2006;1248;1345
CHL;Chile;Meat;2007;1301;1346
CHL;Chile;Meat;2008;1310;1400
CHL;Chile;Meat;2009;1260;1351
CHL;Chile;Meat;2010;1329;1327
CHL;Chile;Meat;2011;1380;1395
CHL;Chile;Meat;2012;1433;1474
CHL;Chile;Meat;2013;1513;1453
CHL;Chile;Offals;1990;46;44
CHL;Chile;Offals;1991;44;42
CHL;Chile;Offals;1992;41;38
CHL;Chile;Offals;1993;45;42
CHL;Chile;Offals;1994;46;44
CHL;Chile;Offals;1995;49;48
CHL;Chile;Offals;1996;50;49
CHL;Chile;Offals;1997;51;51
CHL;Chile;Offals;1998;48;52
CHL;Chile;Offals;1999;45;50
CHL;Chile;Offals;2000;45;50
CHL;Chile;Offals;2001;39;50
CHL;Chile;Offals;2002;39;50
CHL;Chile;Offals;2003;33;49
CHL;Chile;Offals;2004;32;52
CHL;Chile;Offals;2005;33;55
CHL;Chile;Offals;2006;36;61
CHL;Chile;Offals;2007;35;63
CHL;Chile;Offals;2008;34;65
CHL;Chile;Offals;2009;28;61
CHL;Chile;Offals;2010;16;59
CHL;Chile;Offals;2011;12;57
CHL;Chile;Offals;2012;6;62
CHL;Chile;Offals;2013;17;60
CHL;Chile;Animal fats;1990;132;211
CHL;Chile;Animal fats;1991;163;264
CHL;Chile;Animal fats;1992;142;175
CHL;Chile;Animal fats;1993;157;215
CHL;Chile;Animal fats;1994;154;314
CHL;Chile;Animal fats;1995;204;352
CHL;Chile;Animal fats;1996;209;319
CHL;Chile;Animal fats;1997;231;238
CHL;Chile;Animal fats;1998;173;140
